1777-06-13-en-bip39-blue-bad-ostrich-decode
5432|sweet 	5433|board 	5434|wire 	5435|achieve 	5436|practice 	5437|hidden 	
7322|term 	7323|season 	7324|access 	7325|toe 	7326|pudding 	7327|also 	
7328|reduce 	7329|cheap 	7330|nothing 	7331|receive 	7332|example 	7333|abandon 	
7334|never 	7335|banner 	7336|remind 	7337|possible 	7338|laptop 	7339|confirm 	
7340|reunion 	7341|twenty 	7342|afford 	7343|prefer 	7344|trigger 	7345|rabbit 	
7346|crawl 	7347|race 	7348|leg 	7349|sniff 	7350|dizzy 	7351|income 	
7352|episode 	7353|sell 	7354|dumb 	7355|act 	7356|affair 	7357|venue 	
7358|acid 	7359|security 	7360|swap 	7361|silly 	7362|doctor 	7363|shrimp 	
7364|rookie 	7365|glow 	7366|rate 	7367|hover 	7368|harbor 	7369|output 	
7370|edit 	7371|cross 	7372|wrist 	7373|secret 	7374|legend 	7375|myth 	
7376|alcohol 	7377|stay 	7378|medal 	7379|manual 	7380|define 	7381|pill 	
7382|urge 	7383|kind 	7384|text 	7385|lounge 	7386|slender 	7387|mail 	
7388|disease 	7389|bacon 	7390|great 	7391|mimic 	7392|become 	7393|gift 	
7394|shaft 	7395|hybrid 	7396|they 	7397|position 	7398|turn 	7399|air 	
7400|wool 	7401|illegal 	7402|symbol 	7403|aerobic 	7404|wish 	7405|mandate 	
7406|flat 	7407|false 	7408|draw 	7409|coconut 	7410|glass 	7411|shy 	
7412|rather 	7413|end 	7414|sponsor 	7415|suggest 	7416|bottom 	7417|trust 	
7418|grow 	7419|blind 	7420|vintage 	7421|scheme 	7422|pelican 	7423|siege 	
7424|fence 	7425|shield 	7426|pet 	7427|immense 	7428|indicate 	7429|fall 	
7430|multiply 	7431|ivory 	7432|sand 	7433|better 	7434|title 	7435|volume 	
7436|oblige 	7437|name 	7438|old 	7439|source 	7440|enlist 	7441|expect 	
7442|cave 	7443|credit 	7444|hood 	7445|cruel 	7446|avocado 	7447|ranch 	
7448|miss 	7449|auction 	7450|torch 	7451|miracle 	7452|pistol 	7453|chunk 	
7454|either 	7455|weapon 	7456|extra 	7457|novel 	7458|open 	7459|opinion 	
7460|dry 	7461|pioneer 	7462|scout 	7463|deer 	7464|fresh 	7465|faint 	
7466|grocery 	7467|expand 	7468|attract 	7469|simple 	7470|impact 	7471|skirt 	
7472|check 	7473|resist 	7474|shuffle 	7475|estate 	7476|obey 	7477|pause 	
7478|famous 	7479|crater 	
