1777-04-21-en-bip39-gold-odd-ostrich-decode
5432|cotton 	5433|cupboard 	5434|casino 	5435|member 	5436|jacket 	5437|body 	
7322|nerve 	7323|survey 	7324|silver 	7325|question 	7326|crew 	7327|comic 	
7328|fiber 	7329|glare 	7330|power 	7331|lunar 	7332|click 	7333|focus 	
7334|erupt 	7335|hobby 	7336|job 	7337|behind 	7338|wrestle 	7339|pony 	
7340|thumb 	7341|repair 	7342|clock 	7343|session 	7344|reunion 	7345|soul 	
7346|ramp 	7347|talk 	7348|garlic 	7349|neutral 	7350|gorilla 	7351|large 	
7352|night 	7353|enhance 	7354|castle 	7355|iron 	7356|assume 	7357|glad 	
7358|struggle 	7359|copy 	7360|wasp 	7361|kitten 	7362|uncle 	7363|link 	
7364|balance 	7365|goose 	7366|super 	7367|glimpse 	7368|dream 	7369|biology 	
7370|electric 	7371|stomach 	7372|sniff 	7373|plug 	7374|average 	7375|raise 	
7376|fade 	7377|area 	7378|across 	7379|sentence 	7380|punch 	7381|assist 	
7382|cabin 	7383|frozen 	7384|wealth 	7385|argue 	7386|nation 	7387|main 	
7388|kiwi 	7389|wire 	7390|another 	7391|copper 	7392|knock 	7393|grit 	
7394|spike 	7395|arrest 	7396|muffin 	7397|lonely 	7398|glory 	7399|dragon 	
7400|junk 	7401|thunder 	7402|arrange 	7403|health 	7404|easily 	7405|open 	
7406|volcano 	7407|else 	7408|barrel 	7409|toe 	7410|quit 	7411|leisure 	
7412|deer 	7413|mushroom 	7414|broom 	7415|sweet 	7416|surface 	7417|bike 	
7418|expand 	7419|glance 	7420|sustain 	7421|radar 	7422|tongue 	7423|enact 	
7424|brick 	7425|august 	7426|dumb 	7427|one 	7428|join 	7429|essay 	
7430|phrase 	7431|million 	7432|embody 	7433|apple 	7434|cricket 	7435|range 	
7436|lava 	7437|segment 	7438|file 	7439|burden 	7440|sing 	7441|worth 	
7442|ugly 	7443|appear 	7444|lock 	7445|rabbit 	7446|pill 	7447|monitor 	
7448|approve 	7449|pumpkin 	7450|carpet 	7451|voice 	7452|december 	7453|giraffe 	
7454|need 	7455|umbrella 	7456|obvious 	7457|dance 	7458|hill 	7459|forum 	
7460|debate 	7461|aerobic 	7462|rate 	7463|soap 	7464|picture 	7465|toy 	
7466|usage 	7467|abandon 	7468|version 	7469|leader 	7470|almost 	7471|busy 	
7472|turtle 	7473|couch 	7474|update 	7475|confirm 	7476|frown 	7477|cake 	
7478|rib 	7479|ahead 	
