1777-07-30-en-bip39-green-testy-cicada-decode
5432|soul 	5433|crucial 	5434|ugly 	5435|night 	5436|acoustic 	5437|merit 	
7322|almost 	7323|gadget 	7324|budget 	7325|room 	7326|photo 	7327|candy 	
7328|aerobic 	7329|digital 	7330|secret 	7331|custom 	7332|army 	7333|mammal 	
7334|wear 	7335|divert 	7336|zoo 	7337|unfold 	7338|wise 	7339|balcony 	
7340|lunch 	7341|tragic 	7342|nephew 	7343|ankle 	7344|brief 	7345|entry 	
7346|east 	7347|want 	7348|rude 	7349|zebra 	7350|stage 	7351|pill 	
7352|ostrich 	7353|all 	7354|name 	7355|dream 	7356|leaf 	7357|jungle 	
7358|drift 	7359|song 	7360|space 	7361|vital 	7362|thumb 	7363|enrich 	
7364|dinner 	7365|kidney 	7366|tool 	7367|hole 	7368|antique 	7369|trick 	
7370|filter 	7371|retire 	7372|guess 	7373|exhaust 	7374|kangaroo 	7375|pitch 	
7376|mouse 	7377|broom 	7378|boost 	7379|basic 	7380|address 	7381|fruit 	
7382|benefit 	7383|around 	7384|waste 	7385|foil 	7386|route 	7387|path 	
7388|half 	7389|belt 	7390|viable 	7391|play 	7392|suffer 	7393|elevator 	
7394|minute 	7395|muscle 	7396|glass 	7397|wrap 	7398|shoe 	7399|swallow 	
7400|return 	7401|holiday 	7402|such 	7403|circle 	7404|diamond 	7405|eyebrow 	
7406|step 	7407|width 	7408|youth 	7409|scare 	7410|raven 	7411|sauce 	
7412|angle 	7413|attitude 	7414|finish 	7415|craft 	7416|into 	7417|clap 	
7418|detect 	7419|thunder 	7420|clutch 	7421|net 	7422|eagle 	7423|level 	
7424|castle 	7425|volume 	7426|coconut 	7427|lion 	7428|pupil 	7429|fat 	
7430|sister 	7431|hard 	7432|glide 	7433|squeeze 	7434|group 	7435|tenant 	
7436|decide 	7437|select 	7438|coast 	7439|attract 	7440|tape 	7441|delay 	
7442|deputy 	7443|attend 	7444|egg 	7445|tunnel 	7446|victory 	7447|exhibit 	
7448|dune 	7449|two 	7450|story 	7451|hobby 	7452|quantum 	7453|artefact 	
7454|school 	7455|access 	7456|poverty 	7457|doctor 	7458|speed 	7459|census 	
7460|carry 	7461|husband 	7462|coin 	7463|admit 	7464|warm 	7465|float 	
7466|scale 	7467|green 	7468|bridge 	7469|blast 	7470|choose 	7471|fatal 	
7472|enjoy 	7473|science 	7474|nurse 	7475|long 	7476|action 	7477|say 	
7478|pulp 	7479|country 	
