1777-01-23-en-bip39-gray-clean-ox-decode
5432|category 	5433|burst 	5434|bamboo 	5435|lock 	5436|grocery 	5437|truly 	
7322|congress 	7323|romance 	7324|deer 	7325|poet 	7326|card 	7327|neither 	
7328|ripple 	7329|holiday 	7330|nasty 	7331|hobby 	7332|glue 	7333|steak 	
7334|educate 	7335|nation 	7336|silver 	7337|because 	7338|glimpse 	7339|all 	
7340|provide 	7341|write 	7342|acquire 	7343|fire 	7344|differ 	7345|miss 	
7346|embody 	7347|injury 	7348|genius 	7349|wink 	7350|call 	7351|false 	
7352|path 	7353|angle 	7354|language 	7355|wonder 	7356|fabric 	7357|vital 	
7358|melt 	7359|damage 	7360|someone 	7361|era 	7362|mechanic 	7363|main 	
7364|vault 	7365|defy 	7366|gold 	7367|tourist 	7368|swarm 	7369|either 	
7370|clump 	7371|trim 	7372|salmon 	7373|bonus 	7374|enough 	7375|leader 	
7376|patient 	7377|law 	7378|gravity 	7379|volume 	7380|elder 	7381|security 	
7382|enemy 	7383|february 	7384|youth 	7385|ridge 	7386|use 	7387|report 	
7388|unknown 	7389|gate 	7390|mixture 	7391|bring 	7392|head 	7393|wild 	
7394|wire 	7395|spot 	7396|december 	7397|inject 	7398|clever 	7399|crack 	
7400|glide 	7401|end 	7402|unit 	7403|possible 	7404|mind 	7405|mail 	
7406|upgrade 	7407|pigeon 	7408|filter 	7409|menu 	7410|text 	7411|tortoise 	
7412|found 	7413|crop 	7414|wise 	7415|document 	7416|lion 	7417|giraffe 	
7418|combine 	7419|gas 	7420|village 	7421|wheat 	7422|space 	7423|shadow 	
7424|wrist 	7425|renew 	7426|ancient 	7427|satisfy 	7428|belt 	7429|theory 	
7430|void 	7431|indoor 	7432|one 	7433|pet 	7434|cheese 	7435|area 	
7436|orient 	7437|radio 	7438|cabin 	7439|balcony 	7440|bottom 	7441|custom 	
7442|purchase 	7443|tone 	7444|cost 	7445|name 	7446|taxi 	7447|gospel 	
7448|invest 	7449|enable 	7450|range 	7451|endless 	7452|ticket 	7453|sick 	
7454|gift 	7455|cloth 	7456|raccoon 	7457|pencil 	7458|drama 	7459|coyote 	
7460|ladder 	7461|manage 	7462|cannon 	7463|spell 	7464|orchard 	7465|swear 	
7466|dynamic 	7467|caught 	7468|device 	7469|sugar 	7470|bread 	7471|achieve 	
7472|claim 	7473|cupboard 	7474|alley 	7475|leave 	7476|wrap 	7477|spirit 	
7478|barrel 	7479|diamond 	
