1777-08-22-en-bip39-orange-funny-cardinal-decode
5432|spot 	5433|asset 	5434|illegal 	5435|blast 	5436|olympic 	5437|nephew 	
7322|useless 	7323|perfect 	7324|bird 	7325|hazard 	7326|resemble 	7327|chalk 	
7328|stick 	7329|chair 	7330|goddess 	7331|limit 	7332|suit 	7333|blind 	
7334|wall 	7335|muscle 	7336|rug 	7337|weasel 	7338|phrase 	7339|during 	
7340|this 	7341|pen 	7342|fossil 	7343|input 	7344|roof 	7345|payment 	
7346|job 	7347|move 	7348|squeeze 	7349|castle 	7350|scene 	7351|beyond 	
7352|whip 	7353|glad 	7354|pitch 	7355|vibrant 	7356|wheel 	7357|surface 	
7358|now 	7359|explain 	7360|deny 	7361|across 	7362|uncover 	7363|imitate 	
7364|post 	7365|energy 	7366|cart 	7367|glory 	7368|opinion 	7369|child 	
7370|genuine 	7371|catalog 	7372|renew 	7373|waste 	7374|toe 	7375|cheese 	
7376|lend 	7377|below 	7378|ceiling 	7379|grit 	7380|permit 	7381|expire 	
7382|wasp 	7383|primary 	7384|fresh 	7385|second 	7386|under 	7387|can 	
7388|health 	7389|family 	7390|bag 	7391|rapid 	7392|blade 	7393|ridge 	
7394|junk 	7395|drama 	7396|update 	7397|palm 	7398|champion 	7399|book 	
7400|cloud 	7401|fiscal 	7402|antique 	7403|mix 	7404|opera 	7405|taste 	
7406|voice 	7407|disagree 	7408|army 	7409|mushroom 	7410|broom 	7411|chef 	
7412|million 	7413|badge 	7414|deliver 	7415|gospel 	7416|squirrel 	7417|enroll 	
7418|prefer 	7419|cliff 	7420|protect 	7421|demise 	7422|nominee 	7423|ancient 	
7424|speak 	7425|lonely 	7426|six 	7427|drive 	7428|fan 	7429|awful 	
7430|roast 	7431|future 	7432|connect 	7433|need 	7434|bronze 	7435|potato 	
7436|evil 	7437|interest 	7438|camp 	7439|earth 	7440|magnet 	7441|couple 	
7442|such 	7443|settle 	7444|mother 	7445|fire 	7446|quarter 	7447|empower 	
7448|approve 	7449|mobile 	7450|detect 	7451|swarm 	7452|monitor 	7453|menu 	
7454|ignore 	7455|weather 	7456|rice 	7457|movie 	7458|laundry 	7459|rule 	
7460|print 	7461|success 	7462|write 	7463|fade 	7464|depend 	7465|outdoor 	
7466|divide 	7467|ready 	7468|fashion 	7469|lake 	7470|soft 	7471|song 	
7472|monster 	7473|valley 	7474|trip 	7475|dog 	7476|surge 	7477|cream 	
7478|speed 	7479|flush 	
