1777-04-15-en-bip39-red-rich-snail-decode
5432|achieve 	5433|idea 	5434|lonely 	5435|that 	5436|toe 	5437|bargain 	
7322|rose 	7323|tube 	7324|theory 	7325|whale 	7326|embrace 	7327|kiss 	
7328|green 	7329|gap 	7330|brief 	7331|bulk 	7332|usage 	7333|impulse 	
7334|destroy 	7335|render 	7336|remain 	7337|tobacco 	7338|mistake 	7339|beauty 	
7340|agent 	7341|culture 	7342|cage 	7343|various 	7344|broom 	7345|enroll 	
7346|orange 	7347|shaft 	7348|orient 	7349|valley 	7350|stool 	7351|able 	
7352|sunny 	7353|mutual 	7354|tree 	7355|acid 	7356|tide 	7357|jazz 	
7358|decline 	7359|bottom 	7360|banner 	7361|thumb 	7362|elbow 	7363|shuffle 	
7364|brown 	7365|laundry 	7366|armed 	7367|sniff 	7368|slush 	7369|narrow 	
7370|erupt 	7371|blur 	7372|power 	7373|panther 	7374|lens 	7375|awesome 	
7376|target 	7377|sense 	7378|chief 	7379|grant 	7380|relax 	7381|pencil 	
7382|sick 	7383|curtain 	7384|cloth 	7385|vast 	7386|term 	7387|other 	
7388|suggest 	7389|ring 	7390|strategy 	7391|uncle 	7392|crouch 	7393|cheese 	
7394|fire 	7395|attitude 	7396|payment 	7397|plunge 	7398|ship 	7399|state 	
7400|electric 	7401|pull 	7402|scrub 	7403|season 	7404|survey 	7405|way 	
7406|pink 	7407|dice 	7408|toilet 	7409|inherit 	7410|light 	7411|busy 	
7412|canyon 	7413|popular 	7414|mercy 	7415|pudding 	7416|auto 	7417|auction 	
7418|artefact 	7419|indoor 	7420|script 	7421|sheriff 	7422|advice 	7423|crime 	
7424|pelican 	7425|cart 	7426|floor 	7427|guard 	7428|fuel 	7429|bronze 	
7430|ketchup 	7431|comic 	7432|hope 	7433|work 	7434|artist 	7435|color 	
7436|fury 	7437|detect 	7438|dose 	7439|advance 	7440|chaos 	7441|domain 	
7442|blouse 	7443|combine 	7444|vicious 	7445|agree 	7446|tornado 	7447|charge 	
7448|blind 	7449|bachelor 	7450|funny 	7451|spatial 	7452|limit 	7453|barely 	
7454|toss 	7455|settle 	7456|crane 	7457|super 	7458|prison 	7459|stable 	
7460|ridge 	7461|guitar 	7462|ready 	7463|tone 	7464|observe 	7465|zero 	
7466|universe 	7467|loop 	7468|pass 	7469|extra 	7470|have 	7471|nominee 	
7472|roast 	7473|betray 	7474|man 	7475|waste 	7476|come 	7477|fee 	
7478|vote 	7479|quit 	
