1777-09-14-en-bip39-blue-old-fashioned-partridge-decode
5432|animal 	5433|sick 	5434|awful 	5435|scan 	5436|amazing 	5437|else 	
7322|express 	7323|indicate 	7324|hire 	7325|beef 	7326|track 	7327|defense 	
7328|vivid 	7329|dawn 	7330|infant 	7331|thought 	7332|toilet 	7333|olive 	
7334|base 	7335|wrap 	7336|dizzy 	7337|vessel 	7338|festival 	7339|often 	
7340|game 	7341|suffer 	7342|corn 	7343|payment 	7344|search 	7345|nothing 	
7346|oil 	7347|street 	7348|twin 	7349|diesel 	7350|lesson 	7351|sister 	
7352|bone 	7353|banana 	7354|omit 	7355|olympic 	7356|soul 	7357|left 	
7358|material 	7359|car 	7360|usual 	7361|match 	7362|vibrant 	7363|draw 	
7364|fantasy 	7365|quarter 	7366|loyal 	7367|gospel 	7368|canyon 	7369|canoe 	
7370|that 	7371|toast 	7372|critic 	7373|build 	7374|swamp 	7375|panic 	
7376|silver 	7377|use 	7378|kitchen 	7379|follow 	7380|castle 	7381|service 	
7382|recall 	7383|culture 	7384|dune 	7385|spoil 	7386|trip 	7387|pencil 	
7388|pole 	7389|security 	7390|scale 	7391|leaf 	7392|cheese 	7393|measure 	
7394|aerobic 	7395|sunny 	7396|okay 	7397|clinic 	7398|capable 	7399|finish 	
7400|witness 	7401|antique 	7402|move 	7403|oxygen 	7404|upper 	7405|execute 	
7406|milk 	7407|exit 	7408|amateur 	7409|phrase 	7410|increase 	7411|carry 	
7412|above 	7413|decide 	7414|robust 	7415|lonely 	7416|subject 	7417|avocado 	
7418|ozone 	7419|catalog 	7420|random 	7421|notable 	7422|tomato 	7423|rain 	
7424|head 	7425|man 	7426|exhaust 	7427|defy 	7428|hint 	7429|elder 	
7430|sing 	7431|alert 	7432|talk 	7433|embody 	7434|peanut 	7435|put 	
7436|club 	7437|crater 	7438|federal 	7439|neglect 	7440|angry 	7441|develop 	
7442|weather 	7443|course 	7444|bargain 	7445|pause 	7446|draft 	7447|blind 	
7448|rice 	7449|kitten 	7450|treat 	7451|hawk 	7452|roast 	7453|oven 	
7454|vague 	7455|north 	7456|mention 	7457|hollow 	7458|among 	7459|helmet 	
7460|fine 	7461|gravity 	7462|balance 	7463|library 	7464|faith 	7465|grab 	
7466|begin 	7467|screen 	7468|heavy 	7469|symbol 	7470|text 	7471|include 	
7472|lend 	7473|cook 	7474|deliver 	7475|version 	7476|pill 	7477|armed 	
7478|maximum 	7479|observe 	
