1777-02-28-en-bip39-yellow-different-pheasant-decode
5432|catch 	5433|hedgehog 	5434|mask 	5435|supreme 	5436|since 	5437|there 	
7322|odor 	7323|visa 	7324|replace 	7325|monster 	7326|prize 	7327|essence 	
7328|chicken 	7329|seed 	7330|rebel 	7331|bonus 	7332|pepper 	7333|gun 	
7334|favorite 	7335|ring 	7336|cost 	7337|visual 	7338|trick 	7339|adjust 	
7340|breeze 	7341|echo 	7342|measure 	7343|patch 	7344|spell 	7345|twin 	
7346|leaf 	7347|small 	7348|catalog 	7349|rare 	7350|similar 	7351|shy 	
7352|derive 	7353|submit 	7354|wall 	7355|person 	7356|grape 	7357|era 	
7358|enable 	7359|solar 	7360|correct 	7361|issue 	7362|helmet 	7363|clean 	
7364|tip 	7365|inch 	7366|silk 	7367|keen 	7368|monitor 	7369|dynamic 	
7370|moment 	7371|deer 	7372|husband 	7373|hen 	7374|also 	7375|category 	
7376|cross 	7377|mix 	7378|render 	7379|three 	7380|pool 	7381|crazy 	
7382|athlete 	7383|total 	7384|soft 	7385|artwork 	7386|van 	7387|divert 	
7388|unusual 	7389|exchange 	7390|lift 	7391|casual 	7392|salt 	7393|material 	
7394|labor 	7395|alpha 	7396|viable 	7397|smoke 	7398|life 	7399|vague 	
7400|they 	7401|leg 	7402|tornado 	7403|marriage 	7404|art 	7405|essay 	
7406|gaze 	7407|language 	7408|very 	7409|place 	7410|mass 	7411|wear 	
7412|finger 	7413|chimney 	7414|tomorrow 	7415|episode 	7416|fruit 	7417|ketchup 	
7418|south 	7419|street 	7420|hand 	7421|poet 	7422|benefit 	7423|before 	
7424|ecology 	7425|grocery 	7426|series 	7427|inspire 	7428|fringe 	7429|talk 	
7430|mushroom 	7431|joy 	7432|message 	7433|science 	7434|pilot 	7435|bleak 	
7436|home 	7437|sound 	7438|hair 	7439|chef 	7440|tail 	7441|curtain 	
7442|pyramid 	7443|funny 	7444|caught 	7445|allow 	7446|worry 	7447|brush 	
7448|photo 	7449|judge 	7450|fluid 	7451|suspect 	7452|civil 	7453|invest 	
7454|normal 	7455|will 	7456|gain 	7457|bracket 	7458|core 	7459|cook 	
7460|champion 	7461|valley 	7462|cousin 	7463|friend 	7464|dinner 	7465|endless 	
7466|spawn 	7467|vital 	7468|pigeon 	7469|sting 	7470|fever 	7471|process 	
7472|excuse 	7473|glue 	7474|clerk 	7475|have 	7476|carbon 	7477|orbit 	
7478|bitter 	7479|early 	
