1777-11-07-en-bip39-yellow-relieved-turtle-decode
5432|frame 	5433|employ 	5434|biology 	5435|gesture 	5436|double 	5437|grief 	
7322|century 	7323|rebel 	7324|grunt 	7325|throw 	7326|normal 	7327|drastic 	
7328|trend 	7329|detail 	7330|release 	7331|liar 	7332|rocket 	7333|rail 	
7334|delay 	7335|pride 	7336|calm 	7337|appear 	7338|shop 	7339|because 	
7340|wolf 	7341|lawn 	7342|fiscal 	7343|alter 	7344|urge 	7345|cinnamon 	
7346|home 	7347|rely 	7348|visit 	7349|bundle 	7350|tide 	7351|blame 	
7352|latin 	7353|stove 	7354|fuel 	7355|leaf 	7356|poet 	7357|pulse 	
7358|blur 	7359|bridge 	7360|wine 	7361|file 	7362|zone 	7363|else 	
7364|expire 	7365|identify 	7366|jealous 	7367|patch 	7368|write 	7369|survey 	
7370|sugar 	7371|tornado 	7372|cattle 	7373|focus 	7374|weather 	7375|silly 	
7376|crime 	7377|tuna 	7378|science 	7379|chef 	7380|memory 	7381|jeans 	
7382|voyage 	7383|unfair 	7384|nice 	7385|habit 	7386|fan 	7387|eyebrow 	
7388|salad 	7389|fire 	7390|raw 	7391|enjoy 	7392|regret 	7393|notable 	
7394|fox 	7395|firm 	7396|all 	7397|clog 	7398|wool 	7399|opinion 	
7400|execute 	7401|deputy 	7402|attract 	7403|climb 	7404|title 	7405|shoulder 	
7406|secret 	7407|upgrade 	7408|elite 	7409|bamboo 	7410|foot 	7411|seat 	
7412|laugh 	7413|mail 	7414|avocado 	7415|decrease 	7416|web 	7417|earth 	
7418|drum 	7419|ostrich 	7420|congress 	7421|notice 	7422|dune 	7423|twist 	
7424|cream 	7425|brass 	7426|hello 	7427|evil 	7428|behind 	7429|snow 	
7430|stay 	7431|win 	7432|bird 	7433|order 	7434|cover 	7435|senior 	
7436|energy 	7437|piece 	7438|virus 	7439|skull 	7440|course 	7441|easy 	
7442|leisure 	7443|differ 	7444|swallow 	7445|since 	7446|ecology 	7447|cross 	
7448|snack 	7449|teach 	7450|fly 	7451|bubble 	7452|struggle 	7453|hobby 	
7454|cherry 	7455|churn 	7456|father 	7457|car 	7458|sibling 	7459|put 	
7460|warrior 	7461|camera 	7462|claw 	7463|catalog 	7464|refuse 	7465|problem 	
7466|scene 	7467|shoot 	7468|omit 	7469|risk 	7470|lion 	7471|strike 	
7472|sight 	7473|hour 	7474|fresh 	7475|relax 	7476|iron 	7477|fragile 	
7478|mimic 	7479|banana 	
