1777-09-04-en-bip39-silver-shiny-ostrich-decode
5432|input 	5433|fatal 	5434|river 	5435|cause 	5436|agent 	5437|solution 	
7322|doll 	7323|post 	7324|worry 	7325|spring 	7326|seek 	7327|garbage 	
7328|arrow 	7329|hand 	7330|lobster 	7331|expand 	7332|impact 	7333|predict 	
7334|enrich 	7335|sample 	7336|limb 	7337|play 	7338|usual 	7339|random 	
7340|strong 	7341|reform 	7342|fine 	7343|badge 	7344|village 	7345|cheap 	
7346|fashion 	7347|poem 	7348|tribe 	7349|dog 	7350|toy 	7351|someone 	
7352|crawl 	7353|cargo 	7354|produce 	7355|shell 	7356|east 	7357|same 	
7358|spy 	7359|insect 	7360|equal 	7361|theory 	7362|slender 	7363|hollow 	
7364|else 	7365|half 	7366|inner 	7367|whale 	7368|abuse 	7369|vacuum 	
7370|filter 	7371|tomato 	7372|similar 	7373|blame 	7374|fragile 	7375|tray 	
7376|cry 	7377|vehicle 	7378|grocery 	7379|gauge 	7380|social 	7381|raw 	
7382|slab 	7383|armor 	7384|evil 	7385|vibrant 	7386|donor 	7387|three 	
7388|merry 	7389|happy 	7390|farm 	7391|spawn 	7392|obscure 	7393|borrow 	
7394|father 	7395|math 	7396|column 	7397|luggage 	7398|sleep 	7399|simple 	
7400|permit 	7401|section 	7402|essence 	7403|wet 	7404|early 	7405|typical 	
7406|shift 	7407|minute 	7408|divorce 	7409|ladder 	7410|absorb 	7411|where 	
7412|garlic 	7413|bomb 	7414|grit 	7415|sudden 	7416|clean 	7417|sound 	
7418|wheel 	7419|ripple 	7420|multiply 	7421|very 	7422|use 	7423|merit 	
7424|canoe 	7425|lab 	7426|skin 	7427|trick 	7428|exchange 	7429|army 	
7430|bacon 	7431|gate 	7432|alone 	7433|walnut 	7434|maximum 	7435|track 	
7436|wall 	7437|detect 	7438|fever 	7439|whisper 	7440|clump 	7441|page 	
7442|peace 	7443|night 	7444|calm 	7445|choose 	7446|enemy 	7447|refuse 	
7448|way 	7449|apple 	7450|dash 	7451|neglect 	7452|outdoor 	7453|pig 	
7454|spin 	7455|pitch 	7456|lift 	7457|round 	7458|kite 	7459|dwarf 	
7460|head 	7461|category 	7462|matrix 	7463|public 	7464|stable 	7465|salute 	
7466|image 	7467|jazz 	7468|timber 	7469|prefer 	7470|effort 	7471|zebra 	
7472|license 	7473|train 	7474|hawk 	7475|poverty 	7476|aisle 	7477|coconut 	
7478|hint 	7479|analyst 	
