1777-12-17-en-bip39-blue-zany-bird-decode
5432|sense 	5433|amused 	5434|manual 	5435|exhaust 	5436|cruel 	5437|flower 	
7316|crisp 	7317|cotton 	7318|visit 	7319|kiwi 	7320|cry 	7321|other 	
7322|matrix 	7323|party 	7324|lizard 	7325|silent 	7326|echo 	7327|anger 	
7328|west 	7329|blossom 	7330|name 	7331|payment 	7332|idea 	7333|parade 	
7334|napkin 	7335|grid 	7336|inner 	7337|cargo 	7338|flame 	7339|smoke 	
7340|bottom 	7341|rule 	7342|twist 	7343|change 	7344|fit 	7345|orchard 	
7346|field 	7347|pass 	7348|alley 	7349|cradle 	7350|switch 	7351|beauty 	
7352|antique 	7353|apple 	7354|blast 	7355|security 	7356|monkey 	7357|elephant 	
7358|diesel 	7359|effort 	7360|search 	7361|race 	7362|smooth 	7363|put 	
7364|student 	7365|park 	7366|radar 	7367|knife 	7368|chase 	7369|left 	
7370|sort 	7371|noble 	7372|ship 	7373|bind 	7374|perfect 	7375|smart 	
7376|weather 	7377|actual 	7378|core 	7379|roast 	7380|false 	7381|sauce 	
7382|oxygen 	7383|suggest 	7384|volume 	7385|brown 	7386|fly 	7387|enable 	
7388|illness 	7389|firm 	7390|glance 	7391|that 	7392|before 	7393|huge 	
7394|tissue 	7395|top 	7396|skull 	7397|gown 	7398|tuition 	7399|usage 	
7400|few 	7401|clutch 	7402|vault 	7403|marble 	7404|paddle 	7405|slogan 	
7406|chief 	7407|oval 	7408|girl 	7409|mountain 	7410|avocado 	7411|tiny 	
7412|add 	7413|online 	7414|slim 	7415|renew 	7416|transfer 	7417|coast 	
7418|net 	7419|bundle 	7420|artist 	7421|naive 	7422|strong 	7423|bid 	
7424|tribe 	7425|soap 	7426|dream 	7427|target 	7428|drop 	7429|wait 	
7430|school 	7431|check 	7432|immune 	7433|verb 	7434|reduce 	7435|gold 	
7436|fade 	7437|clinic 	7438|medal 	7439|nest 	7440|worth 	7441|embody 	
7442|quote 	7443|lobster 	7444|squeeze 	7445|maid 	7446|grunt 	7447|ribbon 	
7448|survey 	7449|upper 	7450|auto 	7451|drift 	7452|come 	7453|anchor 	
7454|shove 	7455|risk 	7456|powder 	7457|advance 	7458|ten 	7459|romance 	
7460|lamp 	7461|year 	7462|produce 	7463|close 	7464|green 	7465|act 	
7466|envelope 	7467|salad 	7468|piece 	7469|pole 	7470|young 	7471|nerve 	
7472|brain 	7473|syrup 	7474|print 	7475|repair 	7476|drive 	7477|siren 	
7478|fork 	7479|rely 	
