1777-02-06-en-bip39-white-tired-skunk-decode
5432|copy 	5433|gold 	5434|glove 	5435|puppy 	5436|seat 	5437|sand 	
7322|like 	7323|clown 	7324|spice 	7325|rubber 	7326|virtual 	7327|response 	
7328|gospel 	7329|banana 	7330|wave 	7331|again 	7332|smart 	7333|fun 	
7334|shoulder 	7335|small 	7336|romance 	7337|verb 	7338|glance 	7339|pig 	
7340|volcano 	7341|later 	7342|ball 	7343|weekend 	7344|warm 	7345|gas 	
7346|history 	7347|provide 	7348|report 	7349|usage 	7350|donkey 	7351|rent 	
7352|practice 	7353|rare 	7354|enjoy 	7355|decline 	7356|assist 	7357|potato 	
7358|cable 	7359|canvas 	7360|gloom 	7361|avocado 	7362|enforce 	7363|flip 	
7364|balcony 	7365|motor 	7366|eyebrow 	7367|couch 	7368|accuse 	7369|manage 	
7370|find 	7371|metal 	7372|scene 	7373|recycle 	7374|warrior 	7375|network 	
7376|force 	7377|ribbon 	7378|glory 	7379|gorilla 	7380|twin 	7381|employ 	
7382|trumpet 	7383|hockey 	7384|journey 	7385|lawsuit 	7386|tornado 	7387|patch 	
7388|web 	7389|rely 	7390|beyond 	7391|elite 	7392|become 	7393|pitch 	
7394|asthma 	7395|popular 	7396|wing 	7397|artwork 	7398|tell 	7399|antique 	
7400|village 	7401|prison 	7402|space 	7403|diesel 	7404|welcome 	7405|broccoli 	
7406|final 	7407|broom 	7408|shift 	7409|afford 	7410|lock 	7411|art 	
7412|heavy 	7413|usual 	7414|alpha 	7415|actress 	7416|field 	7417|bar 	
7418|bread 	7419|turkey 	7420|gap 	7421|dynamic 	7422|myself 	7423|police 	
7424|team 	7425|elevator 	7426|local 	7427|glow 	7428|skate 	7429|excite 	
7430|slogan 	7431|chat 	7432|cart 	7433|dream 	7434|nurse 	7435|protect 	
7436|demand 	7437|reveal 	7438|peace 	7439|wise 	7440|keen 	7441|try 	
7442|refuse 	7443|glass 	7444|define 	7445|beauty 	7446|stay 	7447|extend 	
7448|wreck 	7449|subject 	7450|hurt 	7451|sail 	7452|sugar 	7453|rail 	
7454|couple 	7455|primary 	7456|hobby 	7457|oppose 	7458|slide 	7459|fury 	
7460|catalog 	7461|achieve 	7462|scrap 	7463|tunnel 	7464|carbon 	7465|vapor 	
7466|hungry 	7467|they 	7468|era 	7469|photo 	7470|must 	7471|wear 	
7472|day 	7473|rain 	7474|blind 	7475|smooth 	7476|stem 	7477|embark 	
7478|step 	7479|wrap 	
