1777-08-30-en-bip39-green-hilarious-ostrich-decode
5432|addict 	5433|target 	5434|search 	5435|fiction 	5436|kit 	5437|report 	
7322|unique 	7323|moment 	7324|idea 	7325|business 	7326|during 	7327|copy 	
7328|where 	7329|hand 	7330|barrel 	7331|total 	7332|explain 	7333|cash 	
7334|what 	7335|father 	7336|inside 	7337|shock 	7338|improve 	7339|witness 	
7340|kangaroo 	7341|alcohol 	7342|warm 	7343|stamp 	7344|work 	7345|spatial 	
7346|charge 	7347|floor 	7348|special 	7349|more 	7350|aerobic 	7351|obey 	
7352|excess 	7353|cause 	7354|round 	7355|monkey 	7356|wide 	7357|afford 	
7358|today 	7359|slim 	7360|borrow 	7361|narrow 	7362|typical 	7363|kiss 	
7364|mouse 	7365|crew 	7366|entire 	7367|car 	7368|style 	7369|mean 	
7370|harsh 	7371|safe 	7372|few 	7373|popular 	7374|immune 	7375|erase 	
7376|eager 	7377|lecture 	7378|shine 	7379|morning 	7380|steak 	7381|common 	
7382|below 	7383|amount 	7384|start 	7385|cotton 	7386|wait 	7387|disease 	
7388|blast 	7389|prize 	7390|custom 	7391|soccer 	7392|review 	7393|fetch 	
7394|gloom 	7395|pattern 	7396|meadow 	7397|danger 	7398|acquire 	7399|random 	
7400|garbage 	7401|burst 	7402|muscle 	7403|margin 	7404|begin 	7405|come 	
7406|will 	7407|question 	7408|rich 	7409|wealth 	7410|hunt 	7411|also 	
7412|nephew 	7413|copper 	7414|member 	7415|good 	7416|supreme 	7417|adult 	
7418|outside 	7419|dismiss 	7420|finish 	7421|galaxy 	7422|ribbon 	7423|endorse 	
7424|vote 	7425|gift 	7426|extend 	7427|vendor 	7428|open 	7429|color 	
7430|guess 	7431|arm 	7432|office 	7433|until 	7434|spider 	7435|act 	
7436|ill 	7437|summer 	7438|vibrant 	7439|plate 	7440|tongue 	7441|tortoise 	
7442|orchard 	7443|skirt 	7444|stable 	7445|transfer 	7446|rebel 	7447|winter 	
7448|measure 	7449|behave 	7450|bridge 	7451|reflect 	7452|tooth 	7453|impact 	
7454|engage 	7455|quit 	7456|output 	7457|fiber 	7458|draft 	7459|wool 	
7460|flower 	7461|rescue 	7462|rifle 	7463|hub 	7464|nest 	7465|normal 	
7466|unfold 	7467|avoid 	7468|potato 	7469|region 	7470|goat 	7471|gate 	
7472|orbit 	7473|festival 	7474|regular 	7475|crane 	7476|fee 	7477|put 	
7478|extra 	7479|settle 	
