1777-02-09-en-bip39-yellow-easy-osprey-decode
5432|away 	5433|layer 	5434|ability 	5435|burger 	5436|various 	5437|observe 	
7322|topic 	7323|element 	7324|wood 	7325|cricket 	7326|crumble 	7327|cream 	
7328|scout 	7329|sauce 	7330|all 	7331|record 	7332|typical 	7333|squeeze 	
7334|forget 	7335|toilet 	7336|strong 	7337|unit 	7338|tag 	7339|recipe 	
7340|delay 	7341|dove 	7342|fluid 	7343|ahead 	7344|chalk 	7345|narrow 	
7346|sentence 	7347|twelve 	7348|detail 	7349|wire 	7350|convince 	7351|what 	
7352|raw 	7353|panic 	7354|friend 	7355|alley 	7356|year 	7357|expect 	
7358|arrive 	7359|catalog 	7360|any 	7361|travel 	7362|click 	7363|aim 	
7364|sound 	7365|sock 	7366|trial 	7367|joke 	7368|village 	7369|smooth 	
7370|will 	7371|power 	7372|digital 	7373|submit 	7374|harvest 	7375|average 	
7376|festival 	7377|thrive 	7378|apology 	7379|peasant 	7380|receive 	7381|know 	
7382|decade 	7383|series 	7384|beach 	7385|another 	7386|lucky 	7387|limb 	
7388|amateur 	7389|prevent 	7390|funny 	7391|accuse 	7392|insect 	7393|argue 	
7394|long 	7395|seminar 	7396|include 	7397|produce 	7398|lawsuit 	7399|satoshi 	
7400|luxury 	7401|slush 	7402|trophy 	7403|benefit 	7404|youth 	7405|capital 	
7406|shove 	7407|marine 	7408|hen 	7409|street 	7410|rubber 	7411|symbol 	
7412|rotate 	7413|letter 	7414|tail 	7415|range 	7416|stove 	7417|matter 	
7418|glad 	7419|oppose 	7420|hello 	7421|lens 	7422|palace 	7423|quantum 	
7424|notable 	7425|live 	7426|rare 	7427|canal 	7428|tide 	7429|burst 	
7430|document 	7431|expand 	7432|income 	7433|hint 	7434|spatial 	7435|cheap 	
7436|word 	7437|force 	7438|choice 	7439|sheriff 	7440|trigger 	7441|history 	
7442|else 	7443|park 	7444|deputy 	7445|squirrel 	7446|lava 	7447|olympic 	
7448|stock 	7449|machine 	7450|awkward 	7451|anger 	7452|crime 	7453|milk 	
7454|horror 	7455|case 	7456|ceiling 	7457|vehicle 	7458|gain 	7459|vivid 	
7460|melody 	7461|rocket 	7462|master 	7463|office 	7464|like 	7465|tuna 	
7466|sport 	7467|half 	7468|theme 	7469|outdoor 	7470|cabbage 	7471|canoe 	
7472|pattern 	7473|taxi 	7474|harsh 	7475|warm 	7476|poem 	7477|rack 	
7478|vendor 	7479|book 	
