1777-06-02-en-bip39-blue-ugliest-tarantula-decode
5432|nose 	5433|impulse 	5434|symptom 	5435|lumber 	5436|rich 	5437|void 	
7322|deputy 	7323|donkey 	7324|garlic 	7325|chronic 	7326|exact 	7327|any 	
7328|stereo 	7329|same 	7330|lizard 	7331|thing 	7332|unusual 	7333|spend 	
7334|chunk 	7335|airport 	7336|distance 	7337|huge 	7338|coffee 	7339|betray 	
7340|inspire 	7341|essence 	7342|claim 	7343|staff 	7344|remain 	7345|used 	
7346|include 	7347|hill 	7348|work 	7349|guard 	7350|leg 	7351|yellow 	
7352|animal 	7353|now 	7354|present 	7355|license 	7356|save 	7357|alone 	
7358|that 	7359|riot 	7360|upper 	7361|pitch 	7362|inherit 	7363|subway 	
7364|hour 	7365|direct 	7366|fall 	7367|nurse 	7368|neck 	7369|husband 	
7370|surface 	7371|grain 	7372|torch 	7373|cost 	7374|quiz 	7375|speak 	
7376|issue 	7377|transfer 	7378|dutch 	7379|drastic 	7380|garden 	7381|tumble 	
7382|habit 	7383|half 	7384|stable 	7385|educate 	7386|empty 	7387|forum 	
7388|because 	7389|oil 	7390|body 	7391|melody 	7392|aerobic 	7393|wild 	
7394|eye 	7395|spirit 	7396|author 	7397|giggle 	7398|explain 	7399|mercy 	
7400|shoe 	7401|across 	7402|demand 	7403|tragic 	7404|benefit 	7405|renew 	
7406|sign 	7407|balcony 	7408|decline 	7409|margin 	7410|travel 	7411|mind 	
7412|sunset 	7413|such 	7414|obtain 	7415|exit 	7416|provide 	7417|fatigue 	
7418|power 	7419|muffin 	7420|depend 	7421|law 	7422|opera 	7423|figure 	
7424|modify 	7425|vicious 	7426|average 	7427|swap 	7428|size 	7429|spare 	
7430|rude 	7431|obscure 	7432|turtle 	7433|narrow 	7434|width 	7435|capable 	
7436|air 	7437|enact 	7438|draft 	7439|normal 	7440|retire 	7441|disease 	
7442|draw 	7443|atom 	7444|burst 	7445|next 	7446|theme 	7447|unaware 	
7448|slab 	7449|brief 	7450|combine 	7451|pill 	7452|clarify 	7453|alpha 	
7454|number 	7455|razor 	7456|during 	7457|bleak 	7458|amazing 	7459|output 	
7460|battle 	7461|seed 	7462|act 	7463|hard 	7464|behave 	7465|reward 	
7466|unknown 	7467|emerge 	7468|rent 	7469|net 	7470|dash 	7471|drift 	
7472|unlock 	7473|nothing 	7474|note 	7475|tiger 	7476|silent 	7477|mountain 	
7478|ketchup 	7479|practice 	
