1777-06-08-en-bip39-blue-real-squirrel-decode
5432|couch 	5433|bridge 	5434|hurry 	5435|donor 	5436|clinic 	5437|repeat 	
7316|album 	7317|pupil 	7318|dice 	7319|quick 	7320|cave 	7321|voice 	
7322|library 	7323|such 	7324|toast 	7325|penalty 	7326|local 	7327|bean 	
7328|today 	7329|daring 	7330|foil 	7331|journey 	7332|draft 	7333|wink 	
7334|main 	7335|other 	7336|before 	7337|learn 	7338|useful 	7339|oil 	
7340|fruit 	7341|smile 	7342|cement 	7343|pottery 	7344|decline 	7345|empty 	
7346|keep 	7347|front 	7348|emerge 	7349|dress 	7350|phone 	7351|gym 	
7352|food 	7353|rookie 	7354|issue 	7355|toy 	7356|rain 	7357|trash 	
7358|until 	7359|suffer 	7360|concert 	7361|master 	7362|endless 	7363|bread 	
7364|appear 	7365|cloud 	7366|write 	7367|cool 	7368|skull 	7369|ring 	
7370|carpet 	7371|forward 	7372|cricket 	7373|amused 	7374|river 	7375|arrive 	
7376|worth 	7377|snow 	7378|weird 	7379|script 	7380|believe 	7381|roof 	
7382|okay 	7383|soldier 	7384|permit 	7385|virtual 	7386|insect 	7387|arctic 	
7388|advice 	7389|goddess 	7390|old 	7391|note 	7392|decrease 	7393|despair 	
7394|dog 	7395|layer 	7396|link 	7397|tennis 	7398|fee 	7399|apple 	
7400|kitchen 	7401|swamp 	7402|correct 	7403|upset 	7404|input 	7405|green 	
7406|mandate 	7407|label 	7408|tornado 	7409|cheese 	7410|dynamic 	7411|broken 	
7412|hint 	7413|apology 	7414|owner 	7415|race 	7416|rule 	7417|struggle 	
7418|fiction 	7419|embrace 	7420|middle 	7421|siren 	7422|join 	7423|because 	
7424|text 	7425|erode 	7426|soft 	7427|drum 	7428|friend 	7429|maze 	
7430|denial 	7431|laptop 	7432|twenty 	7433|gather 	7434|merry 	7435|soul 	
7436|mirror 	7437|reason 	7438|obscure 	7439|bomb 	7440|wonder 	7441|vast 	
7442|kitten 	7443|suggest 	7444|grid 	7445|music 	7446|razor 	7447|ethics 	
7448|extend 	7449|achieve 	7450|table 	7451|image 	7452|wall 	7453|obtain 	
7454|margin 	7455|token 	7456|usual 	7457|episode 	7458|identify 	7459|priority 	
7460|wave 	7461|home 	7462|skin 	7463|feel 	7464|volcano 	7465|page 	
7466|thumb 	7467|people 	7468|example 	7469|ready 	7470|police 	7471|suit 	
7472|off 	7473|device 	7474|bounce 	7475|orphan 	7476|panic 	7477|silly 	
7478|work 	7479|abandon 	
