1779-05-12-en-bip39-red-yawning-swan-decode
5432|tooth 	5433|picnic 	5434|foil 	5435|always 	5436|hero 	5437|daughter 	
7322|gossip 	7323|theory 	7324|announce 	7325|select 	7326|dynamic 	7327|eager 	
7328|nasty 	7329|deny 	7330|syrup 	7331|parrot 	7332|trend 	7333|just 	
7334|debate 	7335|extra 	7336|bind 	7337|hawk 	7338|blade 	7339|only 	
7340|wood 	7341|west 	7342|pink 	7343|lawsuit 	7344|shed 	7345|robot 	
7346|neither 	7347|lock 	7348|claw 	7349|loud 	7350|brain 	7351|reform 	
7352|horn 	7353|dwarf 	7354|either 	7355|tongue 	7356|crucial 	7357|embody 	
7358|field 	7359|demise 	7360|immune 	7361|kitten 	7362|ball 	7363|unable 	
7364|hollow 	7365|october 	7366|cat 	7367|angle 	7368|mercy 	7369|attitude 	
7370|shop 	7371|crumble 	7372|north 	7373|drum 	7374|open 	7375|sniff 	
7376|rail 	7377|acoustic 	7378|arrest 	7379|escape 	7380|material 	7381|hybrid 	
7382|napkin 	7383|simple 	7384|summer 	7385|capable 	7386|feature 	7387|south 	
7388|army 	7389|iron 	7390|betray 	7391|bench 	7392|floor 	7393|skull 	
7394|prevent 	7395|silver 	7396|you 	7397|before 	7398|spin 	7399|corn 	
7400|tonight 	7401|april 	7402|hobby 	7403|pluck 	7404|chapter 	7405|enact 	
7406|fan 	7407|bomb 	7408|nut 	7409|pattern 	7410|frame 	7411|riot 	
7412|daring 	7413|place 	7414|usage 	7415|proof 	7416|party 	7417|target 	
7418|segment 	7419|neck 	7420|slice 	7421|size 	7422|hard 	7423|trigger 	
7424|earth 	7425|job 	7426|relief 	7427|tackle 	7428|satoshi 	7429|purpose 	
7430|theme 	7431|antenna 	7432|spider 	7433|swamp 	7434|there 	7435|fame 	
7436|genre 	7437|stool 	7438|cry 	7439|radar 	7440|hammer 	7441|blame 	
7442|business 	7443|more 	7444|hub 	7445|service 	7446|innocent 	7447|school 	
7448|require 	7449|narrow 	7450|local 	7451|proud 	7452|verb 	7453|morning 	
7454|brick 	7455|obey 	7456|board 	7457|axis 	7458|orphan 	7459|fuel 	
7460|accuse 	7461|picture 	7462|virtual 	7463|anger 	7464|digital 	7465|veteran 	
7466|solid 	7467|clap 	7468|tube 	7469|fall 	7470|warm 	7471|jewel 	
7472|thought 	7473|time 	7474|parade 	7475|clown 	7476|stand 	7477|taste 	
7478|nuclear 	7479|brand 	
