1779-10-31-en-bip39-gray-gifted-pheasant-decode
5432|dove 	5433|essay 	5434|romance 	5435|void 	5436|universe 	5437|civil 	
7322|often 	7323|recycle 	7324|lyrics 	7325|machine 	7326|chaos 	7327|armed 	
7328|phone 	7329|toast 	7330|casual 	7331|junior 	7332|amazing 	7333|figure 	
7334|fantasy 	7335|vital 	7336|stamp 	7337|slight 	7338|law 	7339|tiny 	
7340|champion 	7341|chunk 	7342|stable 	7343|float 	7344|coffee 	7345|kick 	
7346|casino 	7347|sure 	7348|post 	7349|mammal 	7350|hidden 	7351|fence 	
7352|addict 	7353|prosper 	7354|member 	7355|gadget 	7356|people 	7357|certain 	
7358|vague 	7359|brief 	7360|open 	7361|risk 	7362|bitter 	7363|right 	
7364|rabbit 	7365|gain 	7366|render 	7367|imitate 	7368|just 	7369|alcohol 	
7370|month 	7371|butter 	7372|deal 	7373|picture 	7374|burden 	7375|bring 	
7376|plunge 	7377|lonely 	7378|always 	7379|earth 	7380|disease 	7381|jealous 	
7382|work 	7383|junk 	7384|rain 	7385|wish 	7386|shoot 	7387|gauge 	
7388|museum 	7389|whisper 	7390|minute 	7391|agent 	7392|squirrel 	7393|topple 	
7394|energy 	7395|artist 	7396|angry 	7397|apology 	7398|hurt 	7399|across 	
7400|brown 	7401|trouble 	7402|ripple 	7403|electric 	7404|street 	7405|rack 	
7406|affair 	7407|inmate 	7408|dial 	7409|sand 	7410|bone 	7411|index 	
7412|true 	7413|fold 	7414|vote 	7415|spawn 	7416|palace 	7417|swamp 	
7418|color 	7419|whip 	7420|loyal 	7421|end 	7422|reward 	7423|disorder 	
7424|license 	7425|drink 	7426|jewel 	7427|length 	7428|quote 	7429|weapon 	
7430|soon 	7431|absent 	7432|steak 	7433|between 	7434|large 	7435|river 	
7436|monster 	7437|bacon 	7438|message 	7439|adult 	7440|blur 	7441|sweet 	
7442|library 	7443|add 	7444|order 	7445|axis 	7446|genuine 	7447|fabric 	
7448|diagram 	7449|attend 	7450|hedgehog 	7451|jeans 	7452|grunt 	7453|save 	
7454|draft 	7455|frog 	7456|tower 	7457|betray 	7458|human 	7459|proof 	
7460|dolphin 	7461|wild 	7462|pigeon 	7463|fade 	7464|caught 	7465|lend 	
7466|differ 	7467|donor 	7468|trumpet 	7469|ticket 	7470|original 	7471|soccer 	
7472|similar 	7473|file 	7474|search 	7475|banana 	7476|project 	7477|stairs 	
7478|decorate 	7479|hard 	
