1779-01-28-en-bip39-orange-zany-albatross-decode
5432|fancy 	5433|action 	5434|pact 	5435|just 	5436|hip 	5437|unaware 	
7322|diesel 	7323|spirit 	7324|melody 	7325|follow 	7326|cruel 	7327|story 	
7328|argue 	7329|picture 	7330|annual 	7331|artefact 	7332|flavor 	7333|claim 	
7334|tip 	7335|boy 	7336|mistake 	7337|icon 	7338|suspect 	7339|harvest 	
7340|route 	7341|edge 	7342|choice 	7343|lunar 	7344|guard 	7345|mountain 	
7346|item 	7347|mosquito 	7348|language 	7349|view 	7350|drill 	7351|gun 	
7352|artist 	7353|napkin 	7354|victory 	7355|notable 	7356|vendor 	7357|cloud 	
7358|ensure 	7359|alpha 	7360|poem 	7361|fetch 	7362|fiscal 	7363|sleep 	
7364|denial 	7365|scale 	7366|bar 	7367|art 	7368|ask 	7369|bounce 	
7370|afraid 	7371|brief 	7372|later 	7373|merry 	7374|ability 	7375|arrange 	
7376|response 	7377|gallery 	7378|roast 	7379|approve 	7380|real 	7381|wet 	
7382|decline 	7383|series 	7384|win 	7385|vocal 	7386|mad 	7387|fee 	
7388|beef 	7389|helmet 	7390|human 	7391|violin 	7392|scout 	7393|bird 	
7394|magnet 	7395|toss 	7396|true 	7397|miracle 	7398|ahead 	7399|impulse 	
7400|stone 	7401|immense 	7402|melt 	7403|bicycle 	7404|carbon 	7405|weasel 	
7406|mesh 	7407|reject 	7408|owner 	7409|valley 	7410|tongue 	7411|hat 	
7412|nerve 	7413|jungle 	7414|attitude 	7415|track 	7416|oval 	7417|fatigue 	
7418|devote 	7419|bracket 	7420|mixed 	7421|must 	7422|tilt 	7423|pause 	
7424|cannon 	7425|chair 	7426|spike 	7427|fabric 	7428|extend 	7429|hen 	
7430|coconut 	7431|during 	7432|jealous 	7433|teach 	7434|police 	7435|seat 	
7436|position 	7437|volcano 	7438|chuckle 	7439|enrich 	7440|abstract 	7441|crane 	
7442|clog 	7443|govern 	7444|odor 	7445|winter 	7446|predict 	7447|lawn 	
7448|seminar 	7449|april 	7450|describe 	7451|embrace 	7452|october 	7453|outdoor 	
7454|seek 	7455|village 	7456|beauty 	7457|upper 	7458|camera 	7459|doll 	
7460|fit 	7461|explain 	7462|unfold 	7463|cinnamon 	7464|muscle 	7465|aunt 	
7466|pottery 	7467|brother 	7468|turtle 	7469|rail 	7470|amount 	7471|elegant 	
7472|awesome 	7473|car 	7474|crucial 	7475|forest 	7476|wheel 	7477|ribbon 	
7478|foam 	7479|ranch 	
