1779-08-23-en-bip39-orange-fine-gecko-decode
5432|board 	5433|bless 	5434|buyer 	5435|borrow 	5436|describe 	5437|blossom 	
7316|second 	7317|text 	7318|hand 	7319|rally 	7320|regular 	7321|kangaroo 	
7322|manage 	7323|tennis 	7324|dumb 	7325|worry 	7326|elegant 	7327|skill 	
7328|now 	7329|palm 	7330|canyon 	7331|farm 	7332|flock 	7333|cancel 	
7334|glow 	7335|drastic 	7336|march 	7337|subway 	7338|village 	7339|sun 	
7340|say 	7341|gaze 	7342|promote 	7343|window 	7344|ball 	7345|mule 	
7346|stone 	7347|glare 	7348|tent 	7349|test 	7350|return 	7351|cigar 	
7352|poverty 	7353|topic 	7354|scale 	7355|ladder 	7356|alien 	7357|school 	
7358|deer 	7359|club 	7360|fish 	7361|safe 	7362|about 	7363|slush 	
7364|few 	7365|wing 	7366|used 	7367|avocado 	7368|vanish 	7369|snake 	
7370|age 	7371|grant 	7372|mobile 	7373|where 	7374|foster 	7375|lunar 	
7376|marine 	7377|broken 	7378|argue 	7379|traffic 	7380|sense 	7381|style 	
7382|you 	7383|happy 	7384|captain 	7385|fortune 	7386|accident 	7387|noodle 	
7388|casino 	7389|faint 	7390|easy 	7391|method 	7392|wine 	7393|pencil 	
7394|orphan 	7395|swim 	7396|pelican 	7397|atom 	7398|fitness 	7399|friend 	
7400|tortoise 	7401|denial 	7402|tube 	7403|suggest 	7404|wash 	7405|ask 	
7406|syrup 	7407|symptom 	7408|retire 	7409|marriage 	7410|path 	7411|evil 	
7412|patch 	7413|stove 	7414|butter 	7415|verify 	7416|coral 	7417|between 	
7418|guilt 	7419|win 	7420|fan 	7421|simple 	7422|exile 	7423|body 	
7424|violin 	7425|follow 	7426|smile 	7427|kite 	7428|need 	7429|onion 	
7430|sound 	7431|process 	7432|beef 	7433|switch 	7434|absent 	7435|gas 	
7436|lion 	7437|jump 	7438|motor 	7439|upon 	7440|host 	7441|choose 	
7442|oppose 	7443|ensure 	7444|vast 	7445|never 	7446|arctic 	7447|warrior 	
7448|wise 	7449|easily 	7450|proof 	7451|link 	7452|leave 	7453|extend 	
7454|ketchup 	7455|earth 	7456|doctor 	7457|hour 	7458|answer 	7459|balance 	
7460|anger 	7461|noble 	7462|shadow 	7463|bulb 	7464|hip 	7465|skin 	
7466|erupt 	7467|opera 	7468|chapter 	7469|front 	7470|because 	7471|aspect 	
7472|stay 	7473|decline 	7474|route 	7475|shrug 	7476|involve 	7477|soda 	
7478|ten 	7479|wide 	
