1779-06-09-en-bip39-red-elated-goldfinch-decode
5432|agree 	5433|assume 	5434|attitude 	5435|can 	5436|practice 	5437|glance 	
7322|panda 	7323|consider 	7324|shop 	7325|rice 	7326|ignore 	7327|trend 	
7328|solution 	7329|client 	7330|culture 	7331|fortune 	7332|volume 	7333|umbrella 	
7334|cushion 	7335|scare 	7336|sample 	7337|bus 	7338|apology 	7339|joke 	
7340|barely 	7341|autumn 	7342|bright 	7343|brave 	7344|mobile 	7345|normal 	
7346|sign 	7347|wrist 	7348|clarify 	7349|forward 	7350|fade 	7351|key 	
7352|spell 	7353|silent 	7354|file 	7355|clock 	7356|tide 	7357|afraid 	
7358|celery 	7359|anchor 	7360|ugly 	7361|suffer 	7362|donor 	7363|exact 	
7364|congress 	7365|rain 	7366|benefit 	7367|gentle 	7368|tired 	7369|edge 	
7370|reject 	7371|fly 	7372|race 	7373|useful 	7374|tomato 	7375|flock 	
7376|mammal 	7377|chimney 	7378|lava 	7379|awesome 	7380|subject 	7381|this 	
7382|punch 	7383|verify 	7384|dawn 	7385|network 	7386|leaf 	7387|salute 	
7388|wasp 	7389|stereo 	7390|any 	7391|rapid 	7392|author 	7393|cheap 	
7394|essence 	7395|blanket 	7396|field 	7397|injury 	7398|winter 	7399|scout 	
7400|despair 	7401|tornado 	7402|nasty 	7403|ski 	7404|dash 	7405|novel 	
7406|then 	7407|nerve 	7408|shield 	7409|kid 	7410|ginger 	7411|seminar 	
7412|whisper 	7413|armed 	7414|bread 	7415|dutch 	7416|atom 	7417|betray 	
7418|crawl 	7419|math 	7420|tragic 	7421|extend 	7422|saddle 	7423|hobby 	
7424|shoot 	7425|general 	7426|bundle 	7427|private 	7428|quote 	7429|twenty 	
7430|obscure 	7431|merry 	7432|pill 	7433|tube 	7434|deer 	7435|cloth 	
7436|float 	7437|parrot 	7438|real 	7439|hill 	7440|wood 	7441|actress 	
7442|expand 	7443|able 	7444|deal 	7445|creek 	7446|roof 	7447|enjoy 	
7448|fence 	7449|dust 	7450|park 	7451|fashion 	7452|cancel 	7453|doll 	
7454|angle 	7455|tail 	7456|bulk 	7457|faculty 	7458|clown 	7459|auto 	
7460|clay 	7461|robust 	7462|when 	7463|mandate 	7464|dog 	7465|heart 	
7466|absorb 	7467|supply 	7468|budget 	7469|barrel 	7470|pizza 	7471|divide 	
7472|prevent 	7473|boss 	7474|shoulder 	7475|warfare 	7476|upon 	7477|panic 	
7478|object 	7479|card 	
