1779-06-21-en-bip39-blue-alert-gerbil-decode
5432|supreme 	5433|angle 	5434|kick 	5435|define 	5436|patch 	5437|useful 	
7322|reform 	7323|song 	7324|meadow 	7325|journey 	7326|lawsuit 	7327|fine 	
7328|offer 	7329|goat 	7330|stand 	7331|verify 	7332|input 	7333|cable 	
7334|agree 	7335|cheese 	7336|twenty 	7337|occur 	7338|index 	7339|limit 	
7340|width 	7341|battle 	7342|bronze 	7343|annual 	7344|pause 	7345|ugly 	
7346|heavy 	7347|hour 	7348|shuffle 	7349|love 	7350|tackle 	7351|sudden 	
7352|fault 	7353|hawk 	7354|verb 	7355|enroll 	7356|belt 	7357|permit 	
7358|absorb 	7359|valve 	7360|faith 	7361|person 	7362|mix 	7363|often 	
7364|close 	7365|common 	7366|photo 	7367|path 	7368|popular 	7369|maid 	
7370|like 	7371|differ 	7372|palace 	7373|desert 	7374|pioneer 	7375|roast 	
7376|target 	7377|attitude 	7378|picture 	7379|crime 	7380|ordinary 	7381|keep 	
7382|click 	7383|entry 	7384|suspect 	7385|visa 	7386|stable 	7387|bag 	
7388|retreat 	7389|pyramid 	7390|cause 	7391|glance 	7392|runway 	7393|turtle 	
7394|imitate 	7395|ridge 	7396|flee 	7397|pizza 	7398|kitten 	7399|smile 	
7400|panther 	7401|cradle 	7402|nest 	7403|immense 	7404|guitar 	7405|soft 	
7406|twice 	7407|wall 	7408|dilemma 	7409|ride 	7410|ask 	7411|wait 	
7412|axis 	7413|jeans 	7414|recipe 	7415|cram 	7416|grant 	7417|pipe 	
7418|wheel 	7419|cute 	7420|cabin 	7421|odor 	7422|sentence 	7423|smart 	
7424|later 	7425|forget 	7426|copy 	7427|tooth 	7428|asset 	7429|awake 	
7430|dance 	7431|humor 	7432|arm 	7433|tube 	7434|recycle 	7435|manual 	
7436|cancel 	7437|test 	7438|strategy 	7439|hybrid 	7440|lawn 	7441|what 	
7442|high 	7443|small 	7444|gesture 	7445|exact 	7446|jewel 	7447|escape 	
7448|panel 	7449|pudding 	7450|swap 	7451|then 	7452|extra 	7453|razor 	
7454|purity 	7455|slice 	7456|live 	7457|genuine 	7458|lyrics 	7459|cousin 	
7460|crucial 	7461|nothing 	7462|secret 	7463|front 	7464|call 	7465|angry 	
7466|salmon 	7467|aunt 	7468|state 	7469|olympic 	7470|throw 	7471|height 	
7472|any 	7473|inherit 	7474|ready 	7475|arena 	7476|this 	7477|quantum 	
7478|hungry 	7479|ancient 	
