1779-03-30-en-bip39-white-ill-mantis-decode
5432|mammal 	5433|join 	5434|valve 	5435|square 	5436|pear 	5437|unique 	
7316|clump 	7317|fold 	7318|sun 	7319|track 	7320|demand 	7321|enlist 	
7322|town 	7323|wall 	7324|leaf 	7325|huge 	7326|chief 	7327|blue 	
7328|method 	7329|improve 	7330|trophy 	7331|typical 	7332|bullet 	7333|license 	
7334|area 	7335|expect 	7336|idea 	7337|three 	7338|evoke 	7339|maximum 	
7340|husband 	7341|obey 	7342|peace 	7343|tell 	7344|prosper 	7345|game 	
7346|lady 	7347|alone 	7348|index 	7349|journey 	7350|mistake 	7351|fiction 	
7352|shy 	7353|flower 	7354|child 	7355|mix 	7356|boy 	7357|scan 	
7358|rebel 	7359|element 	7360|message 	7361|label 	7362|stove 	7363|neutral 	
7364|spend 	7365|release 	7366|cash 	7367|achieve 	7368|rain 	7369|measure 	
7370|where 	7371|visa 	7372|horror 	7373|faint 	7374|must 	7375|section 	
7376|air 	7377|mention 	7378|canoe 	7379|pottery 	7380|tuna 	7381|female 	
7382|craft 	7383|arch 	7384|march 	7385|episode 	7386|sea 	7387|vapor 	
7388|spin 	7389|again 	7390|waste 	7391|post 	7392|solve 	7393|erase 	
7394|change 	7395|unveil 	7396|want 	7397|powder 	7398|dog 	7399|reject 	
7400|grace 	7401|gallery 	7402|escape 	7403|olympic 	7404|tank 	7405|bird 	
7406|guitar 	7407|weasel 	7408|bind 	7409|trigger 	7410|fitness 	7411|amateur 	
7412|prevent 	7413|behave 	7414|churn 	7415|coral 	7416|biology 	7417|general 	
7418|garage 	7419|boost 	7420|dad 	7421|recipe 	7422|warm 	7423|two 	
7424|under 	7425|rather 	7426|width 	7427|gentle 	7428|invite 	7429|upon 	
7430|critic 	7431|zebra 	7432|man 	7433|umbrella 	7434|canvas 	7435|ladder 	
7436|social 	7437|hope 	7438|zone 	7439|project 	7440|useless 	7441|mind 	
7442|size 	7443|crucial 	7444|execute 	7445|awesome 	7446|voice 	7447|sense 	
7448|gain 	7449|piece 	7450|castle 	7451|dinner 	7452|build 	7453|lend 	
7454|path 	7455|usual 	7456|nice 	7457|target 	7458|apology 	7459|business 	
7460|push 	7461|bottom 	7462|face 	7463|quality 	7464|average 	7465|chest 	
7466|drink 	7467|main 	7468|name 	7469|upset 	7470|inherit 	7471|behind 	
7472|hunt 	7473|multiply 	7474|tide 	7475|dutch 	7476|language 	7477|wasp 	
7478|super 	7479|kick 	
