1779-09-25-en-bip39-blue-clean-eagle-decode
5432|security 	5433|stove 	5434|chat 	5435|control 	5436|betray 	5437|choice 	
7322|swift 	7323|guess 	7324|sail 	7325|shuffle 	7326|guilt 	7327|enable 	
7328|any 	7329|stereo 	7330|glance 	7331|youth 	7332|evoke 	7333|use 	
7334|dance 	7335|exchange 	7336|cruise 	7337|call 	7338|just 	7339|squeeze 	
7340|goat 	7341|attack 	7342|disorder 	7343|range 	7344|timber 	7345|text 	
7346|swamp 	7347|cactus 	7348|axis 	7349|praise 	7350|six 	7351|shrug 	
7352|dizzy 	7353|foam 	7354|viable 	7355|panther 	7356|body 	7357|melody 	
7358|organ 	7359|empty 	7360|mansion 	7361|merge 	7362|notable 	7363|rely 	
7364|guitar 	7365|ceiling 	7366|attract 	7367|april 	7368|ask 	7369|emerge 	
7370|nephew 	7371|assist 	7372|lounge 	7373|cruel 	7374|day 	7375|cause 	
7376|survey 	7377|jeans 	7378|collect 	7379|cannon 	7380|aspect 	7381|truck 	
7382|guard 	7383|lock 	7384|thunder 	7385|gain 	7386|episode 	7387|ecology 	
7388|like 	7389|will 	7390|easily 	7391|outer 	7392|entire 	7393|shop 	
7394|decrease 	7395|recycle 	7396|combine 	7397|mask 	7398|brief 	7399|path 	
7400|monster 	7401|myth 	7402|faculty 	7403|dolphin 	7404|lake 	7405|place 	
7406|marine 	7407|foster 	7408|tree 	7409|offer 	7410|dial 	7411|patrol 	
7412|today 	7413|judge 	7414|reunion 	7415|digital 	7416|congress 	7417|shy 	
7418|spell 	7419|police 	7420|tell 	7421|rough 	7422|job 	7423|width 	
7424|drive 	7425|swarm 	7426|drum 	7427|pass 	7428|mountain 	7429|rally 	
7430|solution 	7431|render 	7432|urge 	7433|news 	7434|adjust 	7435|deer 	
7436|work 	7437|priority 	7438|minimum 	7439|obvious 	7440|nature 	7441|lend 	
7442|roast 	7443|shrimp 	7444|gloom 	7445|recall 	7446|chaos 	7447|cement 	
7448|casual 	7449|waste 	7450|surprise 	7451|satoshi 	7452|defense 	7453|response 	
7454|inquiry 	7455|smooth 	7456|blur 	7457|option 	7458|member 	7459|run 	
7460|copper 	7461|eternal 	7462|calm 	7463|worry 	7464|quit 	7465|gorilla 	
7466|winner 	7467|scene 	7468|sadness 	7469|when 	7470|race 	7471|cube 	
7472|divide 	7473|slot 	7474|dry 	7475|vivid 	7476|turkey 	7477|clap 	
7478|forget 	7479|turn 	
