1779-10-01-en-bip39-blue-open-cow-decode
5432|lottery 	5433|frown 	5434|depart 	5435|deny 	5436|lemon 	5437|magic 	
7322|harvest 	7323|speak 	7324|timber 	7325|account 	7326|chapter 	7327|corn 	
7328|intact 	7329|saddle 	7330|medal 	7331|soccer 	7332|ability 	7333|mango 	
7334|seven 	7335|seed 	7336|junior 	7337|regular 	7338|require 	7339|near 	
7340|drive 	7341|open 	7342|flame 	7343|dentist 	7344|spoil 	7345|bus 	
7346|domain 	7347|toe 	7348|orchard 	7349|worry 	7350|royal 	7351|clarify 	
7352|myself 	7353|crash 	7354|fog 	7355|naive 	7356|salt 	7357|half 	
7358|become 	7359|scheme 	7360|guilt 	7361|fun 	7362|alley 	7363|carbon 	
7364|clog 	7365|borrow 	7366|frequent 	7367|group 	7368|viable 	7369|only 	
7370|aware 	7371|ivory 	7372|essay 	7373|almost 	7374|paddle 	7375|true 	
7376|occur 	7377|love 	7378|tag 	7379|sing 	7380|veteran 	7381|mule 	
7382|document 	7383|small 	7384|slam 	7385|imitate 	7386|minor 	7387|visual 	
7388|sibling 	7389|celery 	7390|remove 	7391|recipe 	7392|cousin 	7393|win 	
7394|modify 	7395|there 	7396|segment 	7397|play 	7398|emerge 	7399|fatal 	
7400|pass 	7401|now 	7402|truck 	7403|spy 	7404|clown 	7405|mixed 	
7406|educate 	7407|cable 	7408|violin 	7409|exercise 	7410|exit 	7411|nephew 	
7412|cherry 	7413|cross 	7414|priority 	7415|tumble 	7416|mystery 	7417|ship 	
7418|glory 	7419|gospel 	7420|key 	7421|chef 	7422|story 	7423|chuckle 	
7424|refuse 	7425|wagon 	7426|route 	7427|accuse 	7428|ketchup 	7429|check 	
7430|sure 	7431|prosper 	7432|heart 	7433|script 	7434|file 	7435|fame 	
7436|suspect 	7437|face 	7438|often 	7439|reward 	7440|cat 	7441|reopen 	
7442|depend 	7443|virus 	7444|poet 	7445|fox 	7446|anger 	7447|town 	
7448|topple 	7449|position 	7450|fiction 	7451|various 	7452|cream 	7453|hotel 	
7454|turkey 	7455|salad 	7456|casual 	7457|oak 	7458|tape 	7459|power 	
7460|tank 	7461|certain 	7462|pioneer 	7463|country 	7464|shock 	7465|vast 	
7466|toward 	7467|confirm 	7468|off 	7469|supply 	7470|dream 	7471|pigeon 	
7472|peanut 	7473|tree 	7474|silk 	7475|chalk 	7476|robot 	7477|tribe 	
7478|task 	7479|metal 	
