1779-08-30-en-bip39-green-combative-peacock-decode
5432|forum 	5433|prosper 	5434|notice 	5435|federal 	5436|notable 	5437|moment 	
7322|blood 	7323|broccoli 	7324|mandate 	7325|angle 	7326|border 	7327|suggest 	
7328|bitter 	7329|index 	7330|patient 	7331|version 	7332|screen 	7333|runway 	
7334|unique 	7335|energy 	7336|sea 	7337|tribe 	7338|kingdom 	7339|usual 	
7340|march 	7341|virtual 	7342|since 	7343|start 	7344|caught 	7345|direct 	
7346|sword 	7347|dish 	7348|damp 	7349|blanket 	7350|voice 	7351|debris 	
7352|price 	7353|east 	7354|deal 	7355|topple 	7356|fiscal 	7357|easily 	
7358|rotate 	7359|eight 	7360|unfold 	7361|rough 	7362|alter 	7363|burger 	
7364|butter 	7365|uniform 	7366|era 	7367|minute 	7368|impose 	7369|teach 	
7370|hole 	7371|tool 	7372|mail 	7373|later 	7374|busy 	7375|win 	
7376|tissue 	7377|grow 	7378|verify 	7379|merit 	7380|recall 	7381|human 	
7382|gorilla 	7383|baby 	7384|piece 	7385|certain 	7386|payment 	7387|soldier 	
7388|goddess 	7389|suit 	7390|charge 	7391|banana 	7392|immense 	7393|toe 	
7394|dust 	7395|swear 	7396|antique 	7397|bachelor 	7398|world 	7399|frame 	
7400|almost 	7401|seek 	7402|forget 	7403|will 	7404|remain 	7405|blossom 	
7406|rent 	7407|ocean 	7408|census 	7409|reopen 	7410|someone 	7411|harvest 	
7412|floor 	7413|hurry 	7414|cute 	7415|add 	7416|squirrel 	7417|shop 	
7418|gather 	7419|transfer 	7420|dove 	7421|song 	7422|kitchen 	7423|grief 	
7424|warm 	7425|pilot 	7426|reunion 	7427|person 	7428|brick 	7429|beauty 	
7430|bulb 	7431|armed 	7432|typical 	7433|right 	7434|north 	7435|mention 	
7436|welcome 	7437|struggle 	7438|aunt 	7439|wear 	7440|another 	7441|salt 	
7442|giggle 	7443|law 	7444|empower 	7445|absent 	7446|sunny 	7447|upper 	
7448|hundred 	7449|knee 	7450|beef 	7451|marriage 	7452|polar 	7453|quantum 	
7454|elephant 	7455|trust 	7456|circle 	7457|shrimp 	7458|pluck 	7459|custom 	
7460|equip 	7461|employ 	7462|orchard 	7463|resist 	7464|entry 	7465|scissors 	
7466|ginger 	7467|submit 	7468|acquire 	7469|course 	7470|common 	7471|never 	
7472|knock 	7473|response 	7474|release 	7475|half 	7476|season 	7477|pill 	
7478|once 	7479|cradle 	
