1779-01-04-en-bip39-gold-unusual-goose-decode
5432|opinion 	5433|exist 	5434|uniform 	5435|barely 	5436|cage 	5437|fork 	
7322|hollow 	7323|camp 	7324|winter 	7325|banana 	7326|same 	7327|shy 	
7328|juice 	7329|fee 	7330|awful 	7331|yellow 	7332|gentle 	7333|used 	
7334|turn 	7335|pudding 	7336|caution 	7337|shield 	7338|version 	7339|fold 	
7340|prize 	7341|veteran 	7342|claw 	7343|balcony 	7344|bicycle 	7345|long 	
7346|excuse 	7347|private 	7348|ugly 	7349|entire 	7350|april 	7351|expire 	
7352|success 	7353|photo 	7354|talk 	7355|federal 	7356|ill 	7357|trouble 	
7358|cost 	7359|tornado 	7360|state 	7361|chief 	7362|engage 	7363|domain 	
7364|wash 	7365|share 	7366|brand 	7367|much 	7368|little 	7369|female 	
7370|frown 	7371|anxiety 	7372|wisdom 	7373|miss 	7374|hover 	7375|charge 	
7376|task 	7377|response 	7378|green 	7379|trumpet 	7380|smoke 	7381|luggage 	
7382|kiss 	7383|index 	7384|ignore 	7385|pitch 	7386|cattle 	7387|bless 	
7388|hamster 	7389|gown 	7390|wagon 	7391|energy 	7392|kingdom 	7393|direct 	
7394|brown 	7395|now 	7396|crater 	7397|test 	7398|hybrid 	7399|grass 	
7400|price 	7401|because 	7402|wife 	7403|believe 	7404|morning 	7405|dune 	
7406|zero 	7407|extra 	7408|client 	7409|furnace 	7410|kidney 	7411|brick 	
7412|scatter 	7413|initial 	7414|question 	7415|walnut 	7416|mesh 	7417|wheat 	
7418|laptop 	7419|damp 	7420|segment 	7421|catalog 	7422|push 	7423|unique 	
7424|faculty 	7425|harbor 	7426|legend 	7427|future 	7428|turtle 	7429|lecture 	
7430|cradle 	7431|lemon 	7432|glide 	7433|produce 	7434|amused 	7435|proof 	
7436|cargo 	7437|match 	7438|joy 	7439|hip 	7440|magnet 	7441|announce 	
7442|shuffle 	7443|maze 	7444|saddle 	7445|blur 	7446|correct 	7447|across 	
7448|badge 	7449|tribe 	7450|noble 	7451|dinner 	7452|conduct 	7453|walk 	
7454|mention 	7455|faint 	7456|oyster 	7457|worry 	7458|place 	7459|scout 	
7460|between 	7461|february 	7462|still 	7463|car 	7464|lounge 	7465|old 	
7466|spend 	7467|team 	7468|vapor 	7469|patch 	7470|course 	7471|olympic 	
7472|inform 	7473|loop 	7474|disease 	7475|busy 	7476|duty 	7477|love 	
7478|couple 	7479|unit 	
