1779-08-04-en-bip39-white-blushing-ocelot-decode
5432|harvest 	5433|pull 	5434|radar 	5435|there 	5436|below 	5437|hip 	
7322|seat 	7323|myself 	7324|lock 	7325|fire 	7326|staff 	7327|spatial 	
7328|endorse 	7329|rocket 	7330|doctor 	7331|eager 	7332|initial 	7333|viable 	
7334|claw 	7335|timber 	7336|same 	7337|oblige 	7338|brush 	7339|soap 	
7340|spoon 	7341|provide 	7342|cost 	7343|window 	7344|cry 	7345|gasp 	
7346|danger 	7347|song 	7348|ramp 	7349|busy 	7350|kitchen 	7351|movie 	
7352|lamp 	7353|borrow 	7354|subway 	7355|idea 	7356|organ 	7357|spot 	
7358|knock 	7359|gain 	7360|relief 	7361|myth 	7362|snow 	7363|sing 	
7364|route 	7365|verb 	7366|armed 	7367|planet 	7368|early 	7369|seminar 	
7370|burden 	7371|soon 	7372|panther 	7373|mechanic 	7374|steak 	7375|minute 	
7376|vicious 	7377|earth 	7378|uncover 	7379|domain 	7380|toss 	7381|awesome 	
7382|tiny 	7383|refuse 	7384|wolf 	7385|hint 	7386|reflect 	7387|jar 	
7388|erase 	7389|vendor 	7390|floor 	7391|surprise 	7392|moon 	7393|menu 	
7394|flavor 	7395|agree 	7396|leave 	7397|end 	7398|paddle 	7399|modify 	
7400|scene 	7401|scorpion 	7402|mix 	7403|vessel 	7404|rent 	7405|rural 	
7406|giggle 	7407|hold 	7408|announce 	7409|wasp 	7410|vivid 	7411|swift 	
7412|chat 	7413|happy 	7414|other 	7415|cat 	7416|tennis 	7417|genuine 	
7418|obvious 	7419|strike 	7420|beach 	7421|exercise 	7422|purse 	7423|clap 	
7424|kick 	7425|remain 	7426|miracle 	7427|record 	7428|twice 	7429|suggest 	
7430|birth 	7431|puzzle 	7432|void 	7433|foot 	7434|scrub 	7435|win 	
7436|peanut 	7437|omit 	7438|dial 	7439|price 	7440|weekend 	7441|toast 	
7442|meadow 	7443|violin 	7444|joke 	7445|better 	7446|anxiety 	7447|gym 	
7448|nerve 	7449|mouse 	7450|neutral 	7451|exotic 	7452|confirm 	7453|hero 	
7454|seven 	7455|disease 	7456|exclude 	7457|daughter 	7458|rack 	7459|dress 	
7460|fiscal 	7461|abuse 	7462|true 	7463|ankle 	7464|ecology 	7465|spare 	
7466|hour 	7467|tree 	7468|bind 	7469|pencil 	7470|wage 	7471|memory 	
7472|nuclear 	7473|fork 	7474|march 	7475|solid 	7476|test 	7477|tissue 	
7478|rain 	7479|resist 	
