1779-06-13-en-bip39-red-bored-boar-decode
5432|harbor 	5433|again 	5434|raccoon 	5435|quote 	5436|system 	5437|abuse 	
7322|option 	7323|unfold 	7324|toilet 	7325|naive 	7326|wrap 	7327|jealous 	
7328|pepper 	7329|often 	7330|good 	7331|pen 	7332|intact 	7333|sign 	
7334|rally 	7335|clock 	7336|segment 	7337|exit 	7338|predict 	7339|coconut 	
7340|grid 	7341|obey 	7342|print 	7343|voyage 	7344|tide 	7345|ethics 	
7346|unique 	7347|crumble 	7348|aware 	7349|latin 	7350|outside 	7351|olympic 	
7352|spot 	7353|reject 	7354|fruit 	7355|gadget 	7356|digital 	7357|artist 	
7358|provide 	7359|deny 	7360|cool 	7361|tell 	7362|mixed 	7363|soup 	
7364|until 	7365|consider 	7366|purity 	7367|screen 	7368|slush 	7369|govern 	
7370|garden 	7371|siren 	7372|weird 	7373|trade 	7374|thing 	7375|drill 	
7376|forward 	7377|gap 	7378|bacon 	7379|match 	7380|brush 	7381|assist 	
7382|enter 	7383|mirror 	7384|catch 	7385|glare 	7386|pyramid 	7387|beyond 	
7388|town 	7389|donor 	7390|harvest 	7391|bulb 	7392|laptop 	7393|grain 	
7394|neglect 	7395|lazy 	7396|slight 	7397|omit 	7398|zebra 	7399|lounge 	
7400|normal 	7401|receive 	7402|timber 	7403|stone 	7404|assume 	7405|tumble 	
7406|used 	7407|enact 	7408|oxygen 	7409|trumpet 	7410|shield 	7411|guide 	
7412|super 	7413|alert 	7414|surprise 	7415|mercy 	7416|note 	7417|oppose 	
7418|ginger 	7419|edit 	7420|sustain 	7421|spring 	7422|escape 	7423|woman 	
7424|car 	7425|border 	7426|there 	7427|diesel 	7428|orient 	7429|baby 	
7430|pear 	7431|olive 	7432|belt 	7433|sunny 	7434|grape 	7435|pulp 	
7436|unit 	7437|group 	7438|desert 	7439|gesture 	7440|duty 	7441|vacant 	
7442|sick 	7443|burden 	7444|height 	7445|hawk 	7446|hint 	7447|decline 	
7448|zoo 	7449|treat 	7450|bid 	7451|inherit 	7452|wealth 	7453|jelly 	
7454|festival 	7455|flame 	7456|nest 	7457|daring 	7458|tunnel 	7459|hero 	
7460|salt 	7461|setup 	7462|rain 	7463|glad 	7464|glimpse 	7465|heart 	
7466|submit 	7467|staff 	7468|salad 	7469|voice 	7470|admit 	7471|science 	
7472|add 	7473|major 	7474|defy 	7475|input 	7476|truck 	7477|reward 	
7478|allow 	7479|cause 	
