1779-12-10-en-bip39-pink-different-ox-decode
5432|ancient 	5433|phone 	5434|jacket 	5435|blanket 	5436|dutch 	5437|adjust 	
7322|swamp 	7323|fetch 	7324|scale 	7325|mind 	7326|tree 	7327|matter 	
7328|finish 	7329|fly 	7330|exchange 	7331|pen 	7332|addict 	7333|absurd 	
7334|major 	7335|bottom 	7336|medal 	7337|range 	7338|whisper 	7339|velvet 	
7340|valve 	7341|flush 	7342|blame 	7343|badge 	7344|iron 	7345|way 	
7346|plunge 	7347|angry 	7348|version 	7349|regular 	7350|doll 	7351|more 	
7352|coin 	7353|injury 	7354|prefer 	7355|dilemma 	7356|scorpion 	7357|wise 	
7358|abuse 	7359|day 	7360|column 	7361|school 	7362|runway 	7363|earth 	
7364|scatter 	7365|coach 	7366|chuckle 	7367|odor 	7368|visual 	7369|park 	
7370|social 	7371|next 	7372|apple 	7373|sand 	7374|crop 	7375|potato 	
7376|trade 	7377|mystery 	7378|gun 	7379|razor 	7380|chronic 	7381|seed 	
7382|merit 	7383|future 	7384|fix 	7385|quiz 	7386|either 	7387|clinic 	
7388|short 	7389|loyal 	7390|vote 	7391|camp 	7392|pattern 	7393|finger 	
7394|oil 	7395|piece 	7396|obscure 	7397|truck 	7398|fish 	7399|trumpet 	
7400|spoon 	7401|family 	7402|weekend 	7403|toilet 	7404|awesome 	7405|bone 	
7406|stove 	7407|control 	7408|guide 	7409|feed 	7410|age 	7411|blush 	
7412|vicious 	7413|primary 	7414|oak 	7415|client 	7416|zoo 	7417|advice 	
7418|key 	7419|toddler 	7420|pilot 	7421|demand 	7422|motor 	7423|raise 	
7424|fluid 	7425|nut 	7426|salad 	7427|approve 	7428|identify 	7429|cannon 	
7430|ready 	7431|blouse 	7432|chunk 	7433|gravity 	7434|kit 	7435|sniff 	
7436|canvas 	7437|gauge 	7438|load 	7439|cruise 	7440|okay 	7441|rocket 	
7442|young 	7443|curve 	7444|song 	7445|nest 	7446|cost 	7447|club 	
7448|grow 	7449|boy 	7450|omit 	7451|one 	7452|genuine 	7453|guess 	
7454|sphere 	7455|caution 	7456|consider 	7457|ignore 	7458|antenna 	7459|calm 	
7460|lesson 	7461|nominee 	7462|buyer 	7463|allow 	7464|shop 	7465|bamboo 	
7466|unable 	7467|miracle 	7468|right 	7469|change 	7470|salt 	7471|scheme 	
7472|bless 	7473|heart 	7474|private 	7475|biology 	7476|animal 	7477|join 	
7478|vocal 	7479|divorce 	
