1779-12-24-en-bip39-pink-ugly-skunk-decode
5432|sing 	5433|lonely 	5434|lemon 	5435|segment 	5436|cricket 	5437|spoon 	
7322|wife 	7323|depart 	7324|ostrich 	7325|sunset 	7326|edge 	7327|loyal 	
7328|snap 	7329|calm 	7330|reduce 	7331|fade 	7332|then 	7333|they 	
7334|match 	7335|fuel 	7336|virtual 	7337|also 	7338|ring 	7339|trigger 	
7340|guess 	7341|capital 	7342|animal 	7343|rack 	7344|fit 	7345|female 	
7346|palace 	7347|rely 	7348|recycle 	7349|tomorrow 	7350|kitchen 	7351|young 	
7352|tent 	7353|brass 	7354|equip 	7355|south 	7356|voyage 	7357|review 	
7358|drill 	7359|raw 	7360|spider 	7361|garage 	7362|gadget 	7363|glory 	
7364|special 	7365|vintage 	7366|syrup 	7367|jazz 	7368|spray 	7369|yellow 	
7370|awful 	7371|phone 	7372|champion 	7373|busy 	7374|extra 	7375|chuckle 	
7376|denial 	7377|speed 	7378|picnic 	7379|drastic 	7380|rather 	7381|element 	
7382|you 	7383|protect 	7384|jacket 	7385|screen 	7386|machine 	7387|morning 	
7388|puppy 	7389|alien 	7390|crunch 	7391|dynamic 	7392|clown 	7393|second 	
7394|embody 	7395|charge 	7396|fury 	7397|rifle 	7398|mesh 	7399|task 	
7400|ensure 	7401|click 	7402|voice 	7403|giggle 	7404|involve 	7405|power 	
7406|praise 	7407|captain 	7408|bicycle 	7409|already 	7410|guitar 	7411|surround 	
7412|rival 	7413|heavy 	7414|bargain 	7415|pencil 	7416|cupboard 	7417|midnight 	
7418|dilemma 	7419|chimney 	7420|fall 	7421|master 	7422|laugh 	7423|gentle 	
7424|hire 	7425|genuine 	7426|tooth 	7427|solution 	7428|bulb 	7429|script 	
7430|achieve 	7431|enlist 	7432|between 	7433|slight 	7434|little 	7435|vivid 	
7436|next 	7437|problem 	7438|select 	7439|around 	7440|cart 	7441|dream 	
7442|broken 	7443|what 	7444|future 	7445|cake 	7446|rail 	7447|balcony 	
7448|churn 	7449|feature 	7450|shrug 	7451|girl 	7452|stock 	7453|dial 	
7454|case 	7455|group 	7456|alarm 	7457|heart 	7458|host 	7459|auction 	
7460|stay 	7461|old 	7462|artist 	7463|cannon 	7464|buddy 	7465|someone 	
7466|derive 	7467|glad 	7468|noise 	7469|keep 	7470|nothing 	7471|right 	
7472|van 	7473|local 	7474|expire 	7475|often 	7476|bachelor 	7477|spy 	
7478|matter 	7479|patch 	
