1779-03-29-en-bip39-blue-fantastic-rat-decode
5432|gate 	5433|fluid 	5434|country 	5435|script 	5436|photo 	5437|oblige 	
7322|breeze 	7323|biology 	7324|there 	7325|survey 	7326|doll 	7327|diary 	
7328|embark 	7329|final 	7330|also 	7331|brush 	7332|amateur 	7333|swap 	
7334|wall 	7335|identify 	7336|proof 	7337|barely 	7338|machine 	7339|skate 	
7340|area 	7341|novel 	7342|bus 	7343|buffalo 	7344|hand 	7345|author 	
7346|wheel 	7347|member 	7348|despair 	7349|clinic 	7350|still 	7351|deer 	
7352|venue 	7353|badge 	7354|rhythm 	7355|volume 	7356|blast 	7357|derive 	
7358|fog 	7359|eagle 	7360|wire 	7361|pencil 	7362|shrimp 	7363|argue 	
7364|stand 	7365|lecture 	7366|blood 	7367|decrease 	7368|stove 	7369|impose 	
7370|exit 	7371|stem 	7372|pupil 	7373|crack 	7374|effort 	7375|genre 	
7376|cattle 	7377|shed 	7378|vote 	7379|visa 	7380|ozone 	7381|cradle 	
7382|able 	7383|flat 	7384|talent 	7385|front 	7386|minimum 	7387|random 	
7388|thunder 	7389|boy 	7390|hundred 	7391|love 	7392|pelican 	7393|raw 	
7394|heavy 	7395|veteran 	7396|parade 	7397|under 	7398|sand 	7399|ahead 	
7400|say 	7401|spring 	7402|door 	7403|jeans 	7404|notice 	7405|token 	
7406|quality 	7407|hammer 	7408|accuse 	7409|any 	7410|crop 	7411|toast 	
7412|rural 	7413|orbit 	7414|salt 	7415|slot 	7416|subject 	7417|beef 	
7418|theme 	7419|list 	7420|wet 	7421|fringe 	7422|sorry 	7423|light 	
7424|perfect 	7425|joke 	7426|fade 	7427|game 	7428|blossom 	7429|time 	
7430|toilet 	7431|pill 	7432|double 	7433|win 	7434|little 	7435|mouse 	
7436|lumber 	7437|pulse 	7438|essay 	7439|junk 	7440|outdoor 	7441|coil 	
7442|display 	7443|wife 	7444|credit 	7445|stadium 	7446|stool 	7447|soda 	
7448|antique 	7449|middle 	7450|swing 	7451|fault 	7452|jump 	7453|invite 	
7454|code 	7455|ecology 	7456|brave 	7457|wing 	7458|degree 	7459|awful 	
7460|brother 	7461|absorb 	7462|toy 	7463|fantasy 	7464|casual 	7465|yard 	
7466|kitchen 	7467|board 	7468|barrel 	7469|enlist 	7470|quiz 	7471|grit 	
7472|bind 	7473|album 	7474|giggle 	7475|stuff 	7476|puppy 	7477|scheme 	
7478|battle 	7479|brisk 	
