1779-12-26-en-bip39-red-elated-fowl-decode
5432|opera 	5433|height 	5434|attend 	5435|guard 	5436|brand 	5437|wrestle 	
7322|grocery 	7323|outdoor 	7324|believe 	7325|snack 	7326|west 	7327|purpose 	
7328|machine 	7329|paper 	7330|dad 	7331|cost 	7332|bar 	7333|rain 	
7334|winter 	7335|current 	7336|vocal 	7337|breeze 	7338|define 	7339|debris 	
7340|silver 	7341|envelope 	7342|cruise 	7343|woman 	7344|drive 	7345|will 	
7346|cattle 	7347|sock 	7348|gasp 	7349|skate 	7350|acoustic 	7351|achieve 	
7352|include 	7353|chalk 	7354|push 	7355|empower 	7356|clip 	7357|spot 	
7358|barrel 	7359|myself 	7360|rely 	7361|patrol 	7362|recycle 	7363|couch 	
7364|piece 	7365|square 	7366|phone 	7367|course 	7368|label 	7369|excite 	
7370|anxiety 	7371|crowd 	7372|weapon 	7373|equip 	7374|rookie 	7375|degree 	
7376|close 	7377|royal 	7378|maximum 	7379|menu 	7380|shop 	7381|abstract 	
7382|leopard 	7383|enroll 	7384|identify 	7385|midnight 	7386|cycle 	7387|stick 	
7388|obscure 	7389|focus 	7390|mobile 	7391|captain 	7392|hero 	7393|goddess 	
7394|end 	7395|merge 	7396|multiply 	7397|fiscal 	7398|spatial 	7399|catch 	
7400|half 	7401|rural 	7402|elegant 	7403|talk 	7404|expect 	7405|autumn 	
7406|magic 	7407|wait 	7408|rather 	7409|castle 	7410|bring 	7411|uniform 	
7412|forum 	7413|coil 	7414|soon 	7415|swallow 	7416|kidney 	7417|pony 	
7418|traffic 	7419|usual 	7420|unusual 	7421|absurd 	7422|egg 	7423|glow 	
7424|aware 	7425|party 	7426|tree 	7427|minimum 	7428|secret 	7429|cereal 	
7430|measure 	7431|danger 	7432|verify 	7433|order 	7434|tortoise 	7435|palm 	
7436|tragic 	7437|also 	7438|gorilla 	7439|until 	7440|task 	7441|blade 	
7442|early 	7443|wave 	7444|right 	7445|margin 	7446|century 	7447|vault 	
7448|chase 	7449|curtain 	7450|slice 	7451|pole 	7452|bunker 	7453|million 	
7454|injury 	7455|blood 	7456|foot 	7457|exhibit 	7458|annual 	7459|blind 	
7460|abandon 	7461|history 	7462|latin 	7463|wheel 	7464|damp 	7465|motor 	
7466|method 	7467|wool 	7468|pave 	7469|angle 	7470|champion 	7471|rose 	
7472|zebra 	7473|minute 	7474|orient 	7475|nose 	7476|devote 	7477|icon 	
7478|pride 	7479|sail 	
