1779-09-20-en-bip39-gray-brave-beaver-decode
5432|caught 	5433|cover 	5434|parrot 	5435|close 	5436|tone 	5437|chalk 	
7322|excuse 	7323|object 	7324|illegal 	7325|panda 	7326|gas 	7327|report 	
7328|soccer 	7329|slow 	7330|daring 	7331|science 	7332|mushroom 	7333|correct 	
7334|uphold 	7335|chat 	7336|diesel 	7337|fluid 	7338|wife 	7339|buzz 	
7340|addict 	7341|wrap 	7342|flee 	7343|title 	7344|learn 	7345|then 	
7346|whisper 	7347|inflict 	7348|miracle 	7349|bird 	7350|glove 	7351|cushion 	
7352|story 	7353|universe 	7354|kind 	7355|apart 	7356|tiger 	7357|wisdom 	
7358|connect 	7359|silent 	7360|great 	7361|menu 	7362|bus 	7363|blossom 	
7364|roof 	7365|include 	7366|glory 	7367|buyer 	7368|surge 	7369|foil 	
7370|upon 	7371|empty 	7372|talk 	7373|window 	7374|public 	7375|uncle 	
7376|more 	7377|maid 	7378|razor 	7379|month 	7380|combine 	7381|erupt 	
7382|airport 	7383|device 	7384|calm 	7385|amount 	7386|tongue 	7387|drill 	
7388|embrace 	7389|crumble 	7390|plug 	7391|action 	7392|slot 	7393|major 	
7394|document 	7395|vanish 	7396|work 	7397|mixed 	7398|never 	7399|secret 	
7400|answer 	7401|east 	7402|clump 	7403|earth 	7404|salute 	7405|spawn 	
7406|limb 	7407|police 	7408|hurt 	7409|display 	7410|network 	7411|safe 	
7412|badge 	7413|leopard 	7414|profit 	7415|cactus 	7416|forum 	7417|balance 	
7418|border 	7419|express 	7420|pet 	7421|sniff 	7422|vicious 	7423|nerve 	
7424|world 	7425|bullet 	7426|color 	7427|total 	7428|common 	7429|shop 	
7430|erase 	7431|limit 	7432|manual 	7433|traffic 	7434|exhaust 	7435|method 	
7436|hospital 	7437|math 	7438|rubber 	7439|drift 	7440|kick 	7441|laugh 	
7442|penalty 	7443|clutch 	7444|real 	7445|city 	7446|deny 	7447|artist 	
7448|runway 	7449|banner 	7450|order 	7451|taste 	7452|such 	7453|tomato 	
7454|boss 	7455|half 	7456|demise 	7457|apology 	7458|rocket 	7459|panther 	
7460|citizen 	7461|away 	7462|program 	7463|crunch 	7464|lottery 	7465|exercise 	
7466|torch 	7467|purpose 	7468|black 	7469|melody 	7470|home 	7471|pelican 	
7472|vivid 	7473|tail 	7474|settle 	7475|hazard 	7476|orient 	7477|unusual 	
7478|arrest 	7479|sun 	
