1779-08-02-en-bip39-gold-blue-eyed-duck-decode
5432|curious 	5433|bubble 	5434|swarm 	5435|marine 	5436|coffee 	5437|tumble 	
7322|twice 	7323|awake 	7324|alley 	7325|spice 	7326|rude 	7327|glass 	
7328|wait 	7329|onion 	7330|earn 	7331|spring 	7332|cricket 	7333|citizen 	
7334|scale 	7335|luxury 	7336|witness 	7337|end 	7338|setup 	7339|bread 	
7340|exercise 	7341|rocket 	7342|ordinary 	7343|silk 	7344|sheriff 	7345|sister 	
7346|save 	7347|silent 	7348|powder 	7349|debate 	7350|heart 	7351|tackle 	
7352|recall 	7353|myth 	7354|soon 	7355|atom 	7356|clip 	7357|hurdle 	
7358|clarify 	7359|visit 	7360|surface 	7361|nasty 	7362|egg 	7363|imitate 	
7364|salt 	7365|card 	7366|solid 	7367|rose 	7368|asthma 	7369|danger 	
7370|what 	7371|rebuild 	7372|man 	7373|chat 	7374|limb 	7375|flower 	
7376|open 	7377|mammal 	7378|brick 	7379|shove 	7380|famous 	7381|home 	
7382|address 	7383|roast 	7384|act 	7385|trouble 	7386|finish 	7387|proud 	
7388|estate 	7389|lobster 	7390|goose 	7391|achieve 	7392|false 	7393|addict 	
7394|thunder 	7395|wood 	7396|tide 	7397|punch 	7398|caught 	7399|holiday 	
7400|scout 	7401|border 	7402|letter 	7403|cash 	7404|artist 	7405|phrase 	
7406|also 	7407|mind 	7408|damage 	7409|problem 	7410|circle 	7411|sight 	
7412|increase 	7413|assist 	7414|cluster 	7415|dilemma 	7416|profit 	7417|insane 	
7418|chaos 	7419|crucial 	7420|total 	7421|spirit 	7422|noble 	7423|page 	
7424|outside 	7425|bike 	7426|pole 	7427|trust 	7428|evoke 	7429|panda 	
7430|pony 	7431|pass 	7432|fiscal 	7433|wrestle 	7434|wrap 	7435|coach 	
7436|tortoise 	7437|hard 	7438|scene 	7439|mask 	7440|cotton 	7441|dad 	
7442|venue 	7443|print 	7444|ladder 	7445|face 	7446|kitchen 	7447|tissue 	
7448|leader 	7449|nothing 	7450|tonight 	7451|cry 	7452|off 	7453|wagon 	
7454|basic 	7455|cause 	7456|depend 	7457|speak 	7458|enjoy 	7459|sand 	
7460|permit 	7461|cat 	7462|wonder 	7463|series 	7464|essence 	7465|sing 	
7466|vivid 	7467|oak 	7468|chapter 	7469|merry 	7470|equal 	7471|spoon 	
7472|clap 	7473|bamboo 	7474|neutral 	7475|tower 	7476|medal 	7477|forest 	
7478|ability 	7479|deposit 	
