1779-03-16-en-bip39-green-charming-batfish-decode
5432|grant 	5433|become 	5434|kitten 	5435|never 	5436|field 	5437|correct 	
7322|galaxy 	7323|possible 	7324|pigeon 	7325|layer 	7326|decrease 	7327|resemble 	
7328|seed 	7329|invite 	7330|depth 	7331|peace 	7332|armor 	7333|depend 	
7334|try 	7335|item 	7336|apple 	7337|kind 	7338|rose 	7339|goddess 	
7340|drift 	7341|flavor 	7342|stadium 	7343|broccoli 	7344|life 	7345|polar 	
7346|before 	7347|tomato 	7348|ski 	7349|inch 	7350|marine 	7351|alpha 	
7352|inquiry 	7353|vocal 	7354|heart 	7355|fix 	7356|supreme 	7357|soda 	
7358|crew 	7359|entire 	7360|stage 	7361|great 	7362|absent 	7363|absurd 	
7364|acoustic 	7365|where 	7366|system 	7367|pole 	7368|unit 	7369|noble 	
7370|mercy 	7371|clock 	7372|force 	7373|police 	7374|upon 	7375|agree 	
7376|differ 	7377|dentist 	7378|gallery 	7379|blade 	7380|birth 	7381|alarm 	
7382|volume 	7383|weird 	7384|favorite 	7385|safe 	7386|mountain 	7387|labor 	
7388|match 	7389|amused 	7390|taste 	7391|abstract 	7392|judge 	7393|woman 	
7394|august 	7395|skull 	7396|alcohol 	7397|universe 	7398|arctic 	7399|cradle 	
7400|leaf 	7401|clap 	7402|large 	7403|album 	7404|rib 	7405|moon 	
7406|rocket 	7407|wheel 	7408|ritual 	7409|modify 	7410|fragile 	7411|cram 	
7412|awful 	7413|lake 	7414|animal 	7415|latin 	7416|close 	7417|actress 	
7418|exhaust 	7419|poet 	7420|genius 	7421|eight 	7422|sword 	7423|clarify 	
7424|kangaroo 	7425|capital 	7426|boss 	7427|cook 	7428|year 	7429|gate 	
7430|sister 	7431|warrior 	7432|join 	7433|approve 	7434|avoid 	7435|project 	
7436|leave 	7437|switch 	7438|autumn 	7439|blame 	7440|renew 	7441|use 	
7442|unique 	7443|strike 	7444|lobster 	7445|ready 	7446|turkey 	7447|daring 	
7448|twist 	7449|gift 	7450|cactus 	7451|secret 	7452|holiday 	7453|pilot 	
7454|loan 	7455|salute 	7456|chronic 	7457|pill 	7458|figure 	7459|radar 	
7460|barrel 	7461|horn 	7462|wrist 	7463|flat 	7464|atom 	7465|feature 	
7466|double 	7467|sign 	7468|nuclear 	7469|above 	7470|catch 	7471|tornado 	
7472|inflict 	7473|nephew 	7474|topic 	7475|car 	7476|canyon 	7477|slogan 	
7478|achieve 	7479|discover 	
