1779-07-15-en-bip39-green-attractive-donkey-decode
5432|globe 	5433|dress 	5434|board 	5435|taste 	5436|occur 	5437|midnight 	
7322|throw 	7323|jungle 	7324|maid 	7325|hello 	7326|people 	7327|horse 	
7328|very 	7329|tonight 	7330|express 	7331|stumble 	7332|property 	7333|april 	
7334|minimum 	7335|update 	7336|another 	7337|stove 	7338|sun 	7339|margin 	
7340|employ 	7341|entire 	7342|upon 	7343|when 	7344|cake 	7345|tribe 	
7346|bag 	7347|device 	7348|kidney 	7349|powder 	7350|artefact 	7351|injury 	
7352|dove 	7353|garment 	7354|seven 	7355|uniform 	7356|sell 	7357|sick 	
7358|family 	7359|great 	7360|boy 	7361|guitar 	7362|wife 	7363|lumber 	
7364|dish 	7365|merge 	7366|cook 	7367|obey 	7368|robust 	7369|task 	
7370|small 	7371|sleep 	7372|enroll 	7373|state 	7374|fever 	7375|subject 	
7376|olympic 	7377|cricket 	7378|potato 	7379|meat 	7380|table 	7381|license 	
7382|column 	7383|pilot 	7384|icon 	7385|elder 	7386|end 	7387|deer 	
7388|slab 	7389|clerk 	7390|reunion 	7391|faith 	7392|enter 	7393|drop 	
7394|chicken 	7395|twist 	7396|now 	7397|medal 	7398|electric 	7399|industry 	
7400|share 	7401|pact 	7402|outside 	7403|save 	7404|radar 	7405|lawn 	
7406|tragic 	7407|chair 	7408|mail 	7409|crouch 	7410|accident 	7411|metal 	
7412|drum 	7413|journey 	7414|bone 	7415|access 	7416|turkey 	7417|squirrel 	
7418|stool 	7419|lift 	7420|priority 	7421|hamster 	7422|invest 	7423|shell 	
7424|trick 	7425|pet 	7426|cherry 	7427|ski 	7428|recycle 	7429|degree 	
7430|dignity 	7431|wood 	7432|speed 	7433|credit 	7434|wet 	7435|typical 	
7436|legal 	7437|suspect 	7438|arrange 	7439|verb 	7440|guilt 	7441|slogan 	
7442|inflict 	7443|immune 	7444|yard 	7445|ketchup 	7446|clinic 	7447|wave 	
7448|first 	7449|vast 	7450|desert 	7451|vacant 	7452|conduct 	7453|retire 	
7454|brass 	7455|outer 	7456|miracle 	7457|unknown 	7458|depth 	7459|emerge 	
7460|west 	7461|hover 	7462|dawn 	7463|symbol 	7464|distance 	7465|ticket 	
7466|salmon 	7467|thumb 	7468|purity 	7469|multiply 	7470|theme 	7471|scare 	
7472|planet 	7473|mobile 	7474|marble 	7475|treat 	7476|harbor 	7477|number 	
7478|hurt 	7479|melody 	
