1779-01-26-en-bip39-purple-xanthous-turtle-decode
5432|forget 	5433|silent 	5434|hungry 	5435|burst 	5436|ball 	5437|sniff 	
7322|main 	7323|kitten 	7324|tide 	7325|vault 	7326|just 	7327|above 	
7328|anxiety 	7329|wrap 	7330|stable 	7331|gather 	7332|bright 	7333|rotate 	
7334|duck 	7335|pepper 	7336|exercise 	7337|second 	7338|comic 	7339|shoe 	
7340|jewel 	7341|nominee 	7342|boy 	7343|father 	7344|oven 	7345|dune 	
7346|nature 	7347|setup 	7348|social 	7349|soul 	7350|catalog 	7351|palace 	
7352|fruit 	7353|canoe 	7354|iron 	7355|extend 	7356|source 	7357|unit 	
7358|mansion 	7359|witness 	7360|cube 	7361|amused 	7362|pull 	7363|wash 	
7364|choice 	7365|dentist 	7366|vicious 	7367|lucky 	7368|picnic 	7369|organ 	
7370|tiny 	7371|small 	7372|have 	7373|shift 	7374|helmet 	7375|unusual 	
7376|uncover 	7377|cool 	7378|emotion 	7379|crime 	7380|frown 	7381|oval 	
7382|same 	7383|wild 	7384|zoo 	7385|uniform 	7386|unfold 	7387|almost 	
7388|script 	7389|winner 	7390|route 	7391|retreat 	7392|gallery 	7393|color 	
7394|blood 	7395|leopard 	7396|pact 	7397|betray 	7398|power 	7399|youth 	
7400|million 	7401|sense 	7402|hub 	7403|play 	7404|grant 	7405|make 	
7406|fog 	7407|wagon 	7408|inmate 	7409|anchor 	7410|famous 	7411|universe 	
7412|glance 	7413|lunar 	7414|defense 	7415|glory 	7416|purse 	7417|motion 	
7418|vacuum 	7419|midnight 	7420|sketch 	7421|dial 	7422|dog 	7423|fold 	
7424|wreck 	7425|glow 	7426|initial 	7427|evidence 	7428|stand 	7429|rain 	
7430|food 	7431|awful 	7432|since 	7433|news 	7434|include 	7435|virtual 	
7436|orient 	7437|three 	7438|dynamic 	7439|foot 	7440|round 	7441|brother 	
7442|tattoo 	7443|cram 	7444|donkey 	7445|fancy 	7446|track 	7447|sail 	
7448|engine 	7449|opera 	7450|globe 	7451|invest 	7452|pretty 	7453|fat 	
7454|device 	7455|trumpet 	7456|cave 	7457|pulse 	7458|venue 	7459|now 	
7460|bronze 	7461|despair 	7462|gym 	7463|exchange 	7464|submit 	7465|juice 	
7466|pencil 	7467|daughter 	7468|recall 	7469|dance 	7470|feel 	7471|middle 	
7472|solution 	7473|similar 	7474|drum 	7475|isolate 	7476|copper 	7477|crater 	
7478|song 	7479|goat 	
