1779-05-18-en-bip39-white-grumpy-anaconda-decode
5432|promote 	5433|earn 	5434|output 	5435|mass 	5436|alcohol 	5437|clown 	
7322|fury 	7323|grief 	7324|avocado 	7325|kitten 	7326|follow 	7327|jump 	
7328|govern 	7329|churn 	7330|capital 	7331|kit 	7332|nice 	7333|glow 	
7334|erase 	7335|deer 	7336|travel 	7337|hamster 	7338|begin 	7339|injury 	
7340|wage 	7341|laugh 	7342|nuclear 	7343|expect 	7344|design 	7345|insane 	
7346|shrug 	7347|million 	7348|planet 	7349|scan 	7350|hand 	7351|inject 	
7352|receive 	7353|verb 	7354|slice 	7355|mobile 	7356|memory 	7357|all 	
7358|liberty 	7359|virtual 	7360|whisper 	7361|reason 	7362|sister 	7363|dwarf 	
7364|glue 	7365|luggage 	7366|symbol 	7367|release 	7368|hunt 	7369|crime 	
7370|inflict 	7371|spring 	7372|urge 	7373|filter 	7374|scorpion 	7375|day 	
7376|pattern 	7377|possible 	7378|cross 	7379|sight 	7380|weather 	7381|worry 	
7382|usual 	7383|dose 	7384|adult 	7385|seven 	7386|seminar 	7387|wrestle 	
7388|yellow 	7389|congress 	7390|sport 	7391|spot 	7392|merge 	7393|very 	
7394|pull 	7395|ability 	7396|bitter 	7397|water 	7398|scrub 	7399|cash 	
7400|rice 	7401|master 	7402|earth 	7403|column 	7404|foil 	7405|trouble 	
7406|wedding 	7407|topple 	7408|lemon 	7409|palm 	7410|immense 	7411|swift 	
7412|one 	7413|couch 	7414|buffalo 	7415|capable 	7416|tuition 	7417|rebuild 	
7418|stool 	7419|service 	7420|vacuum 	7421|wealth 	7422|movie 	7423|safe 	
7424|word 	7425|margin 	7426|honey 	7427|pause 	7428|smart 	7429|alone 	
7430|segment 	7431|apple 	7432|door 	7433|repeat 	7434|cruel 	7435|pitch 	
7436|weekend 	7437|forest 	7438|rather 	7439|notable 	7440|toe 	7441|season 	
7442|chimney 	7443|elite 	7444|educate 	7445|pudding 	7446|lion 	7447|demand 	
7448|aerobic 	7449|strike 	7450|teach 	7451|crane 	7452|double 	7453|neutral 	
7454|crumble 	7455|buddy 	7456|first 	7457|poem 	7458|salon 	7459|reward 	
7460|flock 	7461|champion 	7462|report 	7463|few 	7464|pepper 	7465|picnic 	
7466|issue 	7467|old 	7468|moral 	7469|shuffle 	7470|shift 	7471|grow 	
7472|physical 	7473|sun 	7474|melody 	7475|glove 	7476|cherry 	7477|unaware 	
7478|crystal 	7479|twin 	
