1779-09-13-en-bip39-orange-ill-lemur-decode
5432|stuff 	5433|enable 	5434|enter 	5435|twelve 	5436|exotic 	5437|need 	
7322|split 	7323|blast 	7324|tackle 	7325|release 	7326|pave 	7327|guard 	
7328|away 	7329|wheat 	7330|educate 	7331|subway 	7332|exercise 	7333|weapon 	
7334|evoke 	7335|weekend 	7336|spot 	7337|repair 	7338|later 	7339|key 	
7340|upgrade 	7341|sight 	7342|special 	7343|make 	7344|turkey 	7345|arena 	
7346|dinosaur 	7347|favorite 	7348|spike 	7349|useful 	7350|myself 	7351|village 	
7352|latin 	7353|story 	7354|easily 	7355|initial 	7356|trap 	7357|exist 	
7358|decrease 	7359|estate 	7360|theme 	7361|february 	7362|bread 	7363|rail 	
7364|famous 	7365|decline 	7366|lecture 	7367|vicious 	7368|nuclear 	7369|tortoise 	
7370|remember 	7371|combine 	7372|lesson 	7373|retire 	7374|squeeze 	7375|square 	
7376|aunt 	7377|patient 	7378|glove 	7379|onion 	7380|fish 	7381|chat 	
7382|grain 	7383|grape 	7384|robot 	7385|lumber 	7386|clump 	7387|trim 	
7388|brass 	7389|toddler 	7390|wish 	7391|female 	7392|chalk 	7393|run 	
7394|want 	7395|write 	7396|major 	7397|home 	7398|monitor 	7399|oppose 	
7400|way 	7401|average 	7402|silver 	7403|gentle 	7404|twenty 	7405|city 	
7406|warm 	7407|help 	7408|foil 	7409|thunder 	7410|keen 	7411|song 	
7412|tape 	7413|top 	7414|correct 	7415|enlist 	7416|evolve 	7417|milk 	
7418|tongue 	7419|apology 	7420|boil 	7421|merge 	7422|group 	7423|desert 	
7424|whale 	7425|predict 	7426|feel 	7427|pass 	7428|either 	7429|trouble 	
7430|lounge 	7431|extra 	7432|much 	7433|giant 	7434|inner 	7435|eagle 	
7436|arm 	7437|cram 	7438|amazing 	7439|music 	7440|donor 	7441|bamboo 	
7442|sweet 	7443|route 	7444|crunch 	7445|fashion 	7446|normal 	7447|valid 	
7448|address 	7449|invite 	7450|announce 	7451|blouse 	7452|viable 	7453|leave 	
7454|page 	7455|omit 	7456|slice 	7457|empower 	7458|today 	7459|solid 	
7460|indoor 	7461|crazy 	7462|cradle 	7463|dumb 	7464|among 	7465|shy 	
7466|steel 	7467|lucky 	7468|decide 	7469|violin 	7470|pretty 	7471|seven 	
7472|dutch 	7473|scan 	7474|ahead 	7475|divide 	7476|section 	7477|zoo 	
7478|hero 	7479|fruit 	
