1779-12-21-en-bip39-gray-shy-spider-decode
5432|property 	5433|canoe 	5434|toward 	5435|damage 	5436|crisp 	5437|height 	
7322|error 	7323|nuclear 	7324|tool 	7325|attack 	7326|window 	7327|clap 	
7328|subway 	7329|lazy 	7330|control 	7331|across 	7332|song 	7333|muffin 	
7334|budget 	7335|glory 	7336|apology 	7337|ethics 	7338|immune 	7339|hub 	
7340|heavy 	7341|announce 	7342|solar 	7343|sibling 	7344|keen 	7345|lock 	
7346|promote 	7347|ginger 	7348|knock 	7349|bracket 	7350|genius 	7351|fix 	
7352|option 	7353|lunar 	7354|canal 	7355|banana 	7356|soldier 	7357|daughter 	
7358|move 	7359|three 	7360|artist 	7361|adjust 	7362|merry 	7363|hotel 	
7364|access 	7365|great 	7366|churn 	7367|pistol 	7368|round 	7369|ranch 	
7370|wet 	7371|faculty 	7372|kitchen 	7373|venture 	7374|tourist 	7375|wagon 	
7376|among 	7377|cage 	7378|pond 	7379|assume 	7380|produce 	7381|patient 	
7382|oblige 	7383|creek 	7384|answer 	7385|excuse 	7386|wing 	7387|risk 	
7388|expect 	7389|dash 	7390|omit 	7391|company 	7392|sleep 	7393|depart 	
7394|rely 	7395|reward 	7396|fetch 	7397|target 	7398|victory 	7399|verb 	
7400|gauge 	7401|silly 	7402|dune 	7403|certain 	7404|waste 	7405|wreck 	
7406|film 	7407|hold 	7408|soft 	7409|since 	7410|curious 	7411|envelope 	
7412|work 	7413|picnic 	7414|salmon 	7415|walnut 	7416|lake 	7417|nurse 	
7418|acoustic 	7419|scale 	7420|myth 	7421|violin 	7422|foil 	7423|eternal 	
7424|pepper 	7425|box 	7426|immense 	7427|skin 	7428|radar 	7429|fabric 	
7430|delay 	7431|source 	7432|finger 	7433|voyage 	7434|proof 	7435|route 	
7436|ticket 	7437|purpose 	7438|north 	7439|marine 	7440|purse 	7441|depend 	
7442|question 	7443|sail 	7444|image 	7445|aunt 	7446|arctic 	7447|zoo 	
7448|elite 	7449|desert 	7450|improve 	7451|army 	7452|topple 	7453|install 	
7454|blue 	7455|paper 	7456|elevator 	7457|alone 	7458|buzz 	7459|hundred 	
7460|save 	7461|engine 	7462|scorpion 	7463|recall 	7464|pave 	7465|twice 	
7466|laptop 	7467|clutch 	7468|glove 	7469|potato 	7470|ordinary 	7471|off 	
7472|month 	7473|region 	7474|good 	7475|coconut 	7476|cheese 	7477|ask 	
7478|hood 	7479|smart 	
