1779-11-08-en-bip39-gold-busy-wasp-decode
5432|obvious 	5433|soccer 	5434|people 	5435|aware 	5436|dose 	5437|color 	
7322|myself 	7323|hard 	7324|ill 	7325|discover 	7326|jazz 	7327|able 	
7328|culture 	7329|step 	7330|choice 	7331|bullet 	7332|outer 	7333|climb 	
7334|reform 	7335|maze 	7336|afraid 	7337|wrong 	7338|vacuum 	7339|record 	
7340|blast 	7341|bounce 	7342|planet 	7343|lift 	7344|tongue 	7345|symbol 	
7346|beauty 	7347|future 	7348|rate 	7349|blush 	7350|today 	7351|meat 	
7352|bone 	7353|remind 	7354|display 	7355|vague 	7356|advance 	7357|where 	
7358|hobby 	7359|adjust 	7360|rent 	7361|crunch 	7362|phrase 	7363|travel 	
7364|alpha 	7365|dawn 	7366|result 	7367|notable 	7368|toilet 	7369|casual 	
7370|team 	7371|attitude 	7372|olive 	7373|pulse 	7374|light 	7375|west 	
7376|roof 	7377|echo 	7378|grass 	7379|rally 	7380|more 	7381|process 	
7382|turtle 	7383|broom 	7384|section 	7385|entry 	7386|pilot 	7387|rib 	
7388|gloom 	7389|brush 	7390|void 	7391|rookie 	7392|trade 	7393|divide 	
7394|beyond 	7395|shy 	7396|solar 	7397|when 	7398|later 	7399|never 	
7400|legal 	7401|tired 	7402|hire 	7403|frog 	7404|fog 	7405|youth 	
7406|cup 	7407|scene 	7408|write 	7409|stable 	7410|congress 	7411|air 	
7412|spot 	7413|dwarf 	7414|swap 	7415|level 	7416|sweet 	7417|nice 	
7418|inmate 	7419|unfold 	7420|tower 	7421|bachelor 	7422|rain 	7423|often 	
7424|horn 	7425|member 	7426|dutch 	7427|fish 	7428|push 	7429|retreat 	
7430|balance 	7431|parent 	7432|grocery 	7433|depend 	7434|talk 	7435|useful 	
7436|tuition 	7437|link 	7438|symptom 	7439|soul 	7440|thumb 	7441|pioneer 	
7442|force 	7443|face 	7444|indicate 	7445|few 	7446|unfair 	7447|season 	
7448|before 	7449|heart 	7450|already 	7451|into 	7452|deliver 	7453|zebra 	
7454|electric 	7455|thank 	7456|now 	7457|purchase 	7458|strong 	7459|smart 	
7460|utility 	7461|opinion 	7462|emotion 	7463|castle 	7464|burst 	7465|swallow 	
7466|warfare 	7467|suggest 	7468|hub 	7469|diesel 	7470|video 	7471|report 	
7472|promote 	7473|throw 	7474|scale 	7475|rigid 	7476|jealous 	7477|panel 	
7478|switch 	7479|candy 	
