1779-05-07-en-bip39-blue-grumpy-antelope-decode
5432|network 	5433|profit 	5434|capital 	5435|cluster 	5436|buffalo 	5437|theory 	
7322|piece 	7323|laundry 	7324|wreck 	7325|fit 	7326|chef 	7327|option 	
7328|flip 	7329|ceiling 	7330|more 	7331|replace 	7332|just 	7333|glide 	
7334|ready 	7335|ghost 	7336|cream 	7337|large 	7338|day 	7339|cargo 	
7340|limb 	7341|ask 	7342|drama 	7343|abandon 	7344|run 	7345|promote 	
7346|cross 	7347|mushroom 	7348|street 	7349|foster 	7350|hidden 	7351|broom 	
7352|lend 	7353|badge 	7354|coin 	7355|wash 	7356|earth 	7357|swamp 	
7358|stumble 	7359|cricket 	7360|direct 	7361|fossil 	7362|sniff 	7363|never 	
7364|excess 	7365|kit 	7366|valley 	7367|rib 	7368|night 	7369|squirrel 	
7370|kitten 	7371|chaos 	7372|focus 	7373|shy 	7374|false 	7375|jaguar 	
7376|vote 	7377|repair 	7378|country 	7379|group 	7380|imitate 	7381|gate 	
7382|prosper 	7383|bamboo 	7384|urge 	7385|trust 	7386|october 	7387|inch 	
7388|chunk 	7389|cereal 	7390|wage 	7391|awake 	7392|view 	7393|swim 	
7394|elder 	7395|hazard 	7396|ethics 	7397|forum 	7398|rabbit 	7399|scout 	
7400|bullet 	7401|mountain 	7402|knife 	7403|release 	7404|planet 	7405|chest 	
7406|dial 	7407|age 	7408|student 	7409|area 	7410|space 	7411|tuition 	
7412|maid 	7413|arrive 	7414|naive 	7415|interest 	7416|child 	7417|rely 	
7418|later 	7419|crazy 	7420|box 	7421|rifle 	7422|describe 	7423|depart 	
7424|cup 	7425|stove 	7426|chalk 	7427|citizen 	7428|pony 	7429|glance 	
7430|undo 	7431|know 	7432|hungry 	7433|rate 	7434|industry 	7435|effort 	
7436|typical 	7437|pond 	7438|evolve 	7439|current 	7440|sleep 	7441|uncover 	
7442|stadium 	7443|reopen 	7444|flock 	7445|gospel 	7446|tomato 	7447|exit 	
7448|spray 	7449|wrestle 	7450|powder 	7451|peanut 	7452|flush 	7453|lonely 	
7454|emerge 	7455|fall 	7456|demise 	7457|maximum 	7458|milk 	7459|laugh 	
7460|zero 	7461|reject 	7462|auto 	7463|odor 	7464|female 	7465|thunder 	
7466|best 	7467|antique 	7468|alpha 	7469|puppy 	7470|radio 	7471|six 	
7472|grunt 	7473|drink 	7474|twice 	7475|chair 	7476|detect 	7477|autumn 	
7478|owner 	7479|parade 	
