1779-10-24-en-bip39-yellow-expensive-pelican-decode
5432|property 	5433|ecology 	5434|husband 	5435|trick 	5436|dinosaur 	5437|omit 	
7322|deal 	7323|put 	7324|used 	7325|gesture 	7326|voice 	7327|lend 	
7328|grass 	7329|anchor 	7330|plate 	7331|token 	7332|water 	7333|frost 	
7334|monitor 	7335|fatal 	7336|biology 	7337|throw 	7338|carbon 	7339|oval 	
7340|media 	7341|earth 	7342|mercy 	7343|express 	7344|achieve 	7345|aware 	
7346|hard 	7347|impulse 	7348|empower 	7349|such 	7350|squeeze 	7351|captain 	
7352|permit 	7353|alcohol 	7354|tower 	7355|seed 	7356|myth 	7357|today 	
7358|proof 	7359|attitude 	7360|grid 	7361|corn 	7362|whip 	7363|earn 	
7364|wall 	7365|urban 	7366|hill 	7367|peasant 	7368|pave 	7369|viable 	
7370|kitten 	7371|source 	7372|gossip 	7373|stuff 	7374|decide 	7375|eye 	
7376|define 	7377|judge 	7378|pudding 	7379|waste 	7380|cargo 	7381|nurse 	
7382|harvest 	7383|acoustic 	7384|lamp 	7385|narrow 	7386|actual 	7387|mother 	
7388|settle 	7389|unfold 	7390|joy 	7391|enough 	7392|common 	7393|dizzy 	
7394|volcano 	7395|warrior 	7396|imitate 	7397|dad 	7398|custom 	7399|divide 	
7400|ice 	7401|baby 	7402|cute 	7403|obscure 	7404|deny 	7405|aim 	
7406|setup 	7407|laugh 	7408|roast 	7409|just 	7410|stand 	7411|marriage 	
7412|truck 	7413|cry 	7414|blame 	7415|pen 	7416|surprise 	7417|reward 	
7418|enable 	7419|blast 	7420|sketch 	7421|trim 	7422|boat 	7423|move 	
7424|fade 	7425|wreck 	7426|animal 	7427|exhaust 	7428|organ 	7429|tortoise 	
7430|then 	7431|wife 	7432|museum 	7433|vocal 	7434|snake 	7435|safe 	
7436|admit 	7437|area 	7438|retire 	7439|wrist 	7440|chuckle 	7441|goddess 	
7442|amused 	7443|master 	7444|civil 	7445|keep 	7446|dolphin 	7447|advance 	
7448|search 	7449|virus 	7450|dragon 	7451|ignore 	7452|better 	7453|black 	
7454|title 	7455|case 	7456|kangaroo 	7457|cool 	7458|love 	7459|stem 	
7460|repair 	7461|shoulder 	7462|salon 	7463|scissors 	7464|ginger 	7465|blossom 	
7466|panther 	7467|rack 	7468|destroy 	7469|hospital 	7470|brick 	7471|pattern 	
7472|disorder 	7473|old 	7474|observe 	7475|sport 	7476|lens 	7477|fluid 	
7478|nasty 	7479|net 	
