1779-03-04-en-bip39-gold-blue-wildebeest-decode
5432|three 	5433|six 	5434|they 	5435|grocery 	5436|parade 	5437|buzz 	
7322|soda 	7323|document 	7324|gaze 	7325|sound 	7326|december 	7327|uphold 	
7328|maple 	7329|draft 	7330|banner 	7331|gallery 	7332|fatal 	7333|describe 	
7334|fan 	7335|shove 	7336|main 	7337|foam 	7338|install 	7339|equip 	
7340|bulb 	7341|spot 	7342|exchange 	7343|trust 	7344|purse 	7345|cause 	
7346|control 	7347|useful 	7348|monster 	7349|burden 	7350|fog 	7351|ankle 	
7352|answer 	7353|flip 	7354|dish 	7355|real 	7356|fashion 	7357|manage 	
7358|kidney 	7359|tribe 	7360|spare 	7361|accident 	7362|thumb 	7363|buyer 	
7364|reason 	7365|protect 	7366|father 	7367|spike 	7368|clog 	7369|enemy 	
7370|pause 	7371|steak 	7372|fun 	7373|treat 	7374|aunt 	7375|album 	
7376|shiver 	7377|vendor 	7378|dynamic 	7379|come 	7380|glance 	7381|recall 	
7382|connect 	7383|calm 	7384|witness 	7385|device 	7386|sea 	7387|husband 	
7388|you 	7389|blanket 	7390|legend 	7391|misery 	7392|whip 	7393|giggle 	
7394|ice 	7395|bird 	7396|kick 	7397|art 	7398|wish 	7399|rely 	
7400|fix 	7401|horn 	7402|ramp 	7403|trap 	7404|zoo 	7405|chimney 	
7406|ill 	7407|medal 	7408|decline 	7409|title 	7410|library 	7411|human 	
7412|park 	7413|obvious 	7414|thrive 	7415|excuse 	7416|cute 	7417|recycle 	
7418|option 	7419|script 	7420|rate 	7421|prepare 	7422|demise 	7423|gloom 	
7424|modify 	7425|first 	7426|wave 	7427|finish 	7428|cheap 	7429|vocal 	
7430|total 	7431|original 	7432|security 	7433|hold 	7434|globe 	7435|churn 	
7436|dog 	7437|casino 	7438|maid 	7439|cram 	7440|much 	7441|plug 	
7442|opinion 	7443|august 	7444|move 	7445|dumb 	7446|distance 	7447|orient 	
7448|double 	7449|palace 	7450|derive 	7451|physical 	7452|true 	7453|explain 	
7454|media 	7455|huge 	7456|satisfy 	7457|merit 	7458|armor 	7459|stick 	
7460|crumble 	7461|letter 	7462|question 	7463|wrap 	7464|era 	7465|expose 	
7466|fiscal 	7467|staff 	7468|test 	7469|luggage 	7470|raise 	7471|approve 	
7472|endorse 	7473|ceiling 	7474|lesson 	7475|wrong 	7476|battle 	7477|sample 	
7478|emotion 	7479|soft 	
