1779-11-14-en-bip39-blue-elegant-crayfish-decode
5432|tortoise 	5433|test 	5434|walk 	5435|frost 	5436|castle 	5437|amount 	
7322|sadness 	7323|update 	7324|image 	7325|vast 	7326|current 	7327|sick 	
7328|silent 	7329|indicate 	7330|favorite 	7331|flame 	7332|chimney 	7333|vital 	
7334|more 	7335|parent 	7336|page 	7337|broken 	7338|keen 	7339|engine 	
7340|smooth 	7341|alarm 	7342|tackle 	7343|device 	7344|ethics 	7345|strong 	
7346|monkey 	7347|version 	7348|defy 	7349|fetch 	7350|soon 	7351|improve 	
7352|edge 	7353|toast 	7354|example 	7355|defense 	7356|mixture 	7357|crew 	
7358|club 	7359|hospital 	7360|melody 	7361|paddle 	7362|clog 	7363|muscle 	
7364|minor 	7365|cotton 	7366|spread 	7367|what 	7368|source 	7369|casino 	
7370|retire 	7371|economy 	7372|tower 	7373|embark 	7374|stadium 	7375|idle 	
7376|exhaust 	7377|display 	7378|visa 	7379|crowd 	7380|neutral 	7381|remember 	
7382|issue 	7383|traffic 	7384|rail 	7385|mother 	7386|silver 	7387|magnet 	
7388|bullet 	7389|venture 	7390|main 	7391|alien 	7392|lyrics 	7393|capable 	
7394|weather 	7395|right 	7396|daring 	7397|diagram 	7398|shell 	7399|usual 	
7400|target 	7401|come 	7402|suffer 	7403|decline 	7404|napkin 	7405|split 	
7406|visual 	7407|tag 	7408|innocent 	7409|debris 	7410|erode 	7411|divide 	
7412|witness 	7413|lunar 	7414|rice 	7415|erase 	7416|lesson 	7417|ugly 	
7418|abstract 	7419|onion 	7420|connect 	7421|initial 	7422|away 	7423|nature 	
7424|cave 	7425|dinosaur 	7426|spend 	7427|call 	7428|fitness 	7429|office 	
7430|jaguar 	7431|wear 	7432|case 	7433|transfer 	7434|own 	7435|night 	
7436|radio 	7437|street 	7438|dream 	7439|aunt 	7440|label 	7441|ticket 	
7442|weird 	7443|outdoor 	7444|spider 	7445|method 	7446|buzz 	7447|genius 	
7448|sport 	7449|urban 	7450|barely 	7451|gospel 	7452|hurt 	7453|boost 	
7454|entry 	7455|great 	7456|quantum 	7457|uphold 	7458|naive 	7459|photo 	
7460|behave 	7461|zebra 	7462|increase 	7463|chronic 	7464|pride 	7465|symbol 	
7466|lady 	7467|become 	7468|survey 	7469|nasty 	7470|multiply 	7471|address 	
7472|vessel 	7473|attitude 	7474|glimpse 	7475|winner 	7476|hour 	7477|aisle 	
7478|useless 	7479|october 	
