1779-02-08-en-bip39-yellow-strange-walrus-decode
5432|toddler 	5433|fly 	5434|universe 	5435|intact 	5436|economy 	5437|slot 	
7322|ostrich 	7323|clever 	7324|style 	7325|park 	7326|original 	7327|gun 	
7328|about 	7329|great 	7330|dignity 	7331|family 	7332|gorilla 	7333|cram 	
7334|chuckle 	7335|honey 	7336|wife 	7337|circle 	7338|outdoor 	7339|vacant 	
7340|twelve 	7341|crystal 	7342|canvas 	7343|treat 	7344|sentence 	7345|method 	
7346|draw 	7347|carbon 	7348|spot 	7349|comic 	7350|wool 	7351|awesome 	
7352|baby 	7353|icon 	7354|tone 	7355|amused 	7356|call 	7357|elevator 	
7358|prize 	7359|bid 	7360|barely 	7361|surge 	7362|same 	7363|enter 	
7364|uncover 	7365|palace 	7366|ugly 	7367|tattoo 	7368|cart 	7369|mobile 	
7370|radar 	7371|resource 	7372|ship 	7373|border 	7374|jealous 	7375|twenty 	
7376|skin 	7377|pair 	7378|sweet 	7379|body 	7380|remember 	7381|license 	
7382|step 	7383|seed 	7384|install 	7385|truck 	7386|upset 	7387|bitter 	
7388|guess 	7389|umbrella 	7390|delay 	7391|globe 	7392|change 	7393|tiger 	
7394|novel 	7395|tomato 	7396|dismiss 	7397|shed 	7398|useful 	7399|rough 	
7400|thank 	7401|fish 	7402|consider 	7403|cage 	7404|famous 	7405|test 	
7406|before 	7407|pencil 	7408|gossip 	7409|tortoise 	7410|move 	7411|abuse 	
7412|inch 	7413|sell 	7414|boy 	7415|avocado 	7416|august 	7417|tongue 	
7418|history 	7419|ignore 	7420|shell 	7421|issue 	7422|grunt 	7423|cigar 	
7424|decide 	7425|belt 	7426|rival 	7427|morning 	7428|survey 	7429|soup 	
7430|city 	7431|swim 	7432|effort 	7433|oblige 	7434|toe 	7435|verb 	
7436|robot 	7437|alley 	7438|jeans 	7439|toy 	7440|vintage 	7441|video 	
7442|couple 	7443|subject 	7444|civil 	7445|rotate 	7446|sketch 	7447|riot 	
7448|author 	7449|art 	7450|dose 	7451|syrup 	7452|chronic 	7453|brief 	
7454|garbage 	7455|asthma 	7456|fiber 	7457|plunge 	7458|snack 	7459|funny 	
7460|agent 	7461|repair 	7462|drink 	7463|report 	7464|connect 	7465|vote 	
7466|alter 	7467|police 	7468|keen 	7469|essay 	7470|three 	7471|warm 	
7472|impact 	7473|among 	7474|cycle 	7475|giggle 	7476|wheel 	7477|session 	
7478|pulse 	7479|choose 	
