1779-02-24-en-bip39-gold-open-narwhal-decode
5432|genuine 	5433|pink 	5434|script 	5435|warrior 	5436|problem 	5437|option 	
7322|head 	7323|subject 	7324|catch 	7325|carry 	7326|version 	7327|achieve 	
7328|before 	7329|hurt 	7330|grid 	7331|width 	7332|security 	7333|income 	
7334|scale 	7335|silk 	7336|devote 	7337|fashion 	7338|satoshi 	7339|actual 	
7340|bargain 	7341|obtain 	7342|drill 	7343|large 	7344|innocent 	7345|trophy 	
7346|autumn 	7347|vague 	7348|parade 	7349|youth 	7350|maximum 	7351|coral 	
7352|clerk 	7353|target 	7354|ticket 	7355|jelly 	7356|remind 	7357|praise 	
7358|nominee 	7359|minimum 	7360|intact 	7361|barely 	7362|route 	7363|combine 	
7364|actor 	7365|smoke 	7366|ladder 	7367|perfect 	7368|despair 	7369|during 	
7370|educate 	7371|fame 	7372|sick 	7373|rebel 	7374|treat 	7375|depart 	
7376|maid 	7377|gospel 	7378|often 	7379|believe 	7380|unknown 	7381|spread 	
7382|flee 	7383|round 	7384|super 	7385|panic 	7386|beyond 	7387|abandon 	
7388|impact 	7389|kiss 	7390|example 	7391|menu 	7392|myself 	7393|note 	
7394|surround 	7395|tennis 	7396|luggage 	7397|cousin 	7398|key 	7399|winner 	
7400|dust 	7401|girl 	7402|turkey 	7403|advice 	7404|blade 	7405|foil 	
7406|rabbit 	7407|rural 	7408|because 	7409|cram 	7410|theory 	7411|sauce 	
7412|chat 	7413|fine 	7414|robot 	7415|patch 	7416|online 	7417|glide 	
7418|pretty 	7419|mistake 	7420|fan 	7421|modify 	7422|minor 	7423|gallery 	
7424|wrestle 	7425|lunch 	7426|diamond 	7427|deal 	7428|pig 	7429|faculty 	
7430|debate 	7431|away 	7432|float 	7433|they 	7434|smile 	7435|audit 	
7436|length 	7437|attend 	7438|squirrel 	7439|deputy 	7440|quarter 	7441|salute 	
7442|double 	7443|assault 	7444|life 	7445|truth 	7446|near 	7447|uncover 	
7448|warm 	7449|section 	7450|federal 	7451|nut 	7452|height 	7453|today 	
7454|plunge 	7455|fluid 	7456|north 	7457|danger 	7458|april 	7459|urge 	
7460|chicken 	7461|please 	7462|clinic 	7463|able 	7464|again 	7465|flight 	
7466|roast 	7467|method 	7468|eternal 	7469|real 	7470|quality 	7471|spoil 	
7472|artist 	7473|crumble 	7474|input 	7475|angle 	7476|marble 	7477|purse 	
7478|captain 	7479|wreck 	
