1779-05-16-en-bip39-purple-curious-oyster-decode
5432|topic 	5433|alpha 	5434|treat 	5435|six 	5436|excite 	5437|then 	
7322|truth 	7323|fury 	7324|time 	7325|celery 	7326|tattoo 	7327|lottery 	
7328|gym 	7329|hour 	7330|drastic 	7331|cat 	7332|false 	7333|harvest 	
7334|ask 	7335|awkward 	7336|column 	7337|normal 	7338|chief 	7339|what 	
7340|soup 	7341|demand 	7342|dragon 	7343|fiction 	7344|witness 	7345|now 	
7346|air 	7347|sure 	7348|outer 	7349|worry 	7350|casino 	7351|monster 	
7352|blade 	7353|into 	7354|dice 	7355|giggle 	7356|language 	7357|warfare 	
7358|water 	7359|life 	7360|near 	7361|garden 	7362|olive 	7363|mammal 	
7364|village 	7365|disagree 	7366|peace 	7367|club 	7368|promote 	7369|pipe 	
7370|hole 	7371|found 	7372|note 	7373|wood 	7374|sister 	7375|burger 	
7376|night 	7377|tortoise 	7378|tobacco 	7379|mom 	7380|priority 	7381|genius 	
7382|muscle 	7383|hurry 	7384|visa 	7385|below 	7386|remember 	7387|eye 	
7388|tiger 	7389|answer 	7390|item 	7391|staff 	7392|large 	7393|film 	
7394|recycle 	7395|mule 	7396|genre 	7397|key 	7398|team 	7399|search 	
7400|shrimp 	7401|smoke 	7402|practice 	7403|law 	7404|autumn 	7405|cupboard 	
7406|profit 	7407|say 	7408|issue 	7409|ugly 	7410|spirit 	7411|unfair 	
7412|february 	7413|cause 	7414|rib 	7415|excuse 	7416|advance 	7417|elder 	
7418|broom 	7419|any 	7420|can 	7421|embrace 	7422|absorb 	7423|laundry 	
7424|tide 	7425|pilot 	7426|core 	7427|identify 	7428|melt 	7429|fatal 	
7430|ostrich 	7431|amateur 	7432|web 	7433|walk 	7434|gather 	7435|cinnamon 	
7436|ceiling 	7437|soccer 	7438|vendor 	7439|citizen 	7440|twelve 	7441|bag 	
7442|leave 	7443|era 	7444|trick 	7445|chicken 	7446|desert 	7447|decade 	
7448|stable 	7449|cram 	7450|vibrant 	7451|arctic 	7452|put 	7453|humor 	
7454|recipe 	7455|prevent 	7456|vintage 	7457|butter 	7458|horse 	7459|solve 	
7460|math 	7461|review 	7462|proof 	7463|you 	7464|couple 	7465|march 	
7466|assume 	7467|oven 	7468|coil 	7469|riot 	7470|scan 	7471|dignity 	
7472|impulse 	7473|leader 	7474|razor 	7475|arrive 	7476|divert 	7477|eagle 	
7478|wage 	7479|idle 	
