1779-04-04-en-bip39-blue-cruel-crocodile-decode
5432|canal 	5433|antenna 	5434|illegal 	5435|unable 	5436|act 	5437|dynamic 	
7316|soap 	7317|orphan 	7318|brief 	7319|upper 	7320|pink 	7321|record 	
7322|all 	7323|sphere 	7324|follow 	7325|skin 	7326|unknown 	7327|kit 	
7328|endorse 	7329|believe 	7330|neck 	7331|avoid 	7332|pipe 	7333|flock 	
7334|accuse 	7335|salon 	7336|total 	7337|taste 	7338|dizzy 	7339|powder 	
7340|salmon 	7341|burden 	7342|leg 	7343|exact 	7344|name 	7345|whisper 	
7346|clutch 	7347|quiz 	7348|route 	7349|meadow 	7350|stool 	7351|issue 	
7352|beyond 	7353|proof 	7354|original 	7355|baby 	7356|empower 	7357|satisfy 	
7358|pull 	7359|camp 	7360|exotic 	7361|profit 	7362|session 	7363|able 	
7364|wedding 	7365|mixture 	7366|dose 	7367|pig 	7368|home 	7369|social 	
7370|deputy 	7371|feel 	7372|pool 	7373|update 	7374|hope 	7375|twin 	
7376|stereo 	7377|entry 	7378|art 	7379|punch 	7380|exhibit 	7381|other 	
7382|tuition 	7383|cement 	7384|mail 	7385|force 	7386|region 	7387|vendor 	
7388|error 	7389|control 	7390|leave 	7391|quote 	7392|practice 	7393|right 	
7394|fame 	7395|forward 	7396|shop 	7397|gloom 	7398|bicycle 	7399|wage 	
7400|pulp 	7401|utility 	7402|color 	7403|country 	7404|clarify 	7405|grow 	
7406|decrease 	7407|civil 	7408|ask 	7409|unaware 	7410|destroy 	7411|guard 	
7412|addict 	7413|stand 	7414|young 	7415|pen 	7416|vessel 	7417|turn 	
7418|easily 	7419|square 	7420|battle 	7421|flower 	7422|buddy 	7423|toy 	
7424|hamster 	7425|math 	7426|people 	7427|knee 	7428|simple 	7429|miracle 	
7430|side 	7431|trend 	7432|dismiss 	7433|tennis 	7434|random 	7435|ribbon 	
7436|excite 	7437|capital 	7438|behind 	7439|humor 	7440|guess 	7441|grace 	
7442|manage 	7443|target 	7444|code 	7445|license 	7446|pause 	7447|design 	
7448|skate 	7449|ranch 	7450|aim 	7451|ecology 	7452|cover 	7453|fox 	
7454|glow 	7455|fade 	7456|oil 	7457|split 	7458|portion 	7459|can 	
7460|purity 	7461|prepare 	7462|access 	7463|away 	7464|expose 	7465|learn 	
7466|card 	7467|pistol 	7468|skirt 	7469|beauty 	7470|shy 	7471|essay 	
7472|front 	7473|impact 	7474|rifle 	7475|public 	7476|equal 	7477|mass 	
7478|gaze 	7479|liquid 	
