1779-06-02-en-bip39-green-poised-wallaby-decode
5432|silver 	5433|dog 	5434|soup 	5435|urge 	5436|dilemma 	5437|extend 	
7322|powder 	7323|nuclear 	7324|meat 	7325|divert 	7326|fetch 	7327|humor 	
7328|current 	7329|fun 	7330|patrol 	7331|session 	7332|among 	7333|just 	
7334|indoor 	7335|staff 	7336|age 	7337|crop 	7338|promote 	7339|modify 	
7340|crunch 	7341|absorb 	7342|hotel 	7343|whisper 	7344|green 	7345|account 	
7346|idle 	7347|pilot 	7348|summer 	7349|warfare 	7350|waste 	7351|bracket 	
7352|remind 	7353|interest 	7354|knee 	7355|dash 	7356|north 	7357|umbrella 	
7358|quote 	7359|bless 	7360|volcano 	7361|proud 	7362|hospital 	7363|pistol 	
7364|swear 	7365|arena 	7366|wash 	7367|addict 	7368|nephew 	7369|unhappy 	
7370|rude 	7371|identify 	7372|man 	7373|reopen 	7374|grunt 	7375|silk 	
7376|vicious 	7377|basic 	7378|mention 	7379|forest 	7380|oak 	7381|often 	
7382|critic 	7383|fly 	7384|canvas 	7385|horn 	7386|trip 	7387|width 	
7388|run 	7389|lounge 	7390|virus 	7391|wool 	7392|chest 	7393|spring 	
7394|position 	7395|hope 	7396|spy 	7397|shaft 	7398|fruit 	7399|glue 	
7400|laundry 	7401|awful 	7402|tip 	7403|lottery 	7404|camera 	7405|help 	
7406|spell 	7407|bind 	7408|blush 	7409|evil 	7410|bird 	7411|margin 	
7412|oval 	7413|bundle 	7414|habit 	7415|lamp 	7416|fix 	7417|mix 	
7418|fiction 	7419|today 	7420|stable 	7421|forum 	7422|card 	7423|exercise 	
7424|also 	7425|buzz 	7426|juice 	7427|main 	7428|pioneer 	7429|elder 	
7430|label 	7431|attack 	7432|hello 	7433|ticket 	7434|purchase 	7435|album 	
7436|inherit 	7437|potato 	7438|welcome 	7439|pulp 	7440|glare 	7441|purity 	
7442|dawn 	7443|rookie 	7444|name 	7445|horse 	7446|regret 	7447|six 	
7448|drip 	7449|hole 	7450|uniform 	7451|stand 	7452|dynamic 	7453|dice 	
7454|apple 	7455|barely 	7456|energy 	7457|they 	7458|shell 	7459|mango 	
7460|have 	7461|derive 	7462|rare 	7463|trial 	7464|hat 	7465|monkey 	
7466|poverty 	7467|pond 	7468|ski 	7469|guitar 	7470|pledge 	7471|output 	
7472|river 	7473|melt 	7474|hazard 	7475|power 	7476|nerve 	7477|doll 	
7478|august 	7479|antique 	
