1779-05-09-en-bip39-orange-better-booby-decode
5432|grass 	5433|exist 	5434|ozone 	5435|priority 	5436|rescue 	5437|face 	
7322|cannon 	7323|timber 	7324|bind 	7325|cloud 	7326|clutch 	7327|super 	
7328|appear 	7329|vital 	7330|lend 	7331|match 	7332|alert 	7333|tell 	
7334|choose 	7335|game 	7336|vibrant 	7337|clerk 	7338|easily 	7339|enroll 	
7340|ice 	7341|equip 	7342|velvet 	7343|correct 	7344|clown 	7345|submit 	
7346|north 	7347|dizzy 	7348|fix 	7349|accuse 	7350|subject 	7351|again 	
7352|adjust 	7353|language 	7354|donkey 	7355|imitate 	7356|junior 	7357|drop 	
7358|potato 	7359|license 	7360|casino 	7361|club 	7362|stage 	7363|wood 	
7364|route 	7365|faith 	7366|rate 	7367|depth 	7368|video 	7369|quote 	
7370|sell 	7371|nothing 	7372|share 	7373|old 	7374|way 	7375|syrup 	
7376|scan 	7377|depart 	7378|slot 	7379|host 	7380|pill 	7381|devote 	
7382|hair 	7383|elegant 	7384|either 	7385|will 	7386|book 	7387|puppy 	
7388|skill 	7389|utility 	7390|stable 	7391|neglect 	7392|security 	7393|true 	
7394|east 	7395|illness 	7396|shove 	7397|dove 	7398|enhance 	7399|barely 	
7400|item 	7401|vacuum 	7402|luxury 	7403|right 	7404|reveal 	7405|often 	
7406|deposit 	7407|mobile 	7408|same 	7409|victory 	7410|decide 	7411|degree 	
7412|hundred 	7413|proof 	7414|eager 	7415|pilot 	7416|turn 	7417|toe 	
7418|valid 	7419|friend 	7420|pride 	7421|crystal 	7422|tone 	7423|kitchen 	
7424|remain 	7425|example 	7426|dream 	7427|claw 	7428|peanut 	7429|require 	
7430|merit 	7431|balcony 	7432|cloth 	7433|opera 	7434|agent 	7435|bounce 	
7436|wool 	7437|matter 	7438|dose 	7439|best 	7440|copper 	7441|swarm 	
7442|wife 	7443|fringe 	7444|strategy 	7445|script 	7446|knife 	7447|romance 	
7448|setup 	7449|into 	7450|verb 	7451|danger 	7452|field 	7453|ignore 	
7454|evolve 	7455|method 	7456|board 	7457|able 	7458|ostrich 	7459|steel 	
7460|evidence 	7461|noodle 	7462|vendor 	7463|humble 	7464|phone 	7465|pretty 	
7466|enforce 	7467|pioneer 	7468|lawn 	7469|skull 	7470|gun 	7471|inherit 	
7472|hazard 	7473|disagree 	7474|make 	7475|fortune 	7476|act 	7477|staff 	
7478|swing 	7479|very 	
