1779-11-09-en-bip39-white-combative-cardinal-decode
5432|margin 	5433|shine 	5434|enrich 	5435|magnet 	5436|burden 	5437|lamp 	
7322|luxury 	7323|catch 	7324|wheel 	7325|broccoli 	7326|guide 	7327|citizen 	
7328|absent 	7329|unusual 	7330|pear 	7331|illness 	7332|cheese 	7333|uniform 	
7334|surface 	7335|hockey 	7336|roast 	7337|toss 	7338|friend 	7339|dad 	
7340|shaft 	7341|sorry 	7342|august 	7343|hidden 	7344|forest 	7345|oval 	
7346|lens 	7347|warm 	7348|much 	7349|green 	7350|grit 	7351|country 	
7352|address 	7353|parrot 	7354|copy 	7355|scout 	7356|skull 	7357|cause 	
7358|furnace 	7359|effort 	7360|october 	7361|uncover 	7362|isolate 	7363|coil 	
7364|bitter 	7365|win 	7366|west 	7367|kitten 	7368|impact 	7369|junior 	
7370|coyote 	7371|carpet 	7372|pattern 	7373|office 	7374|laundry 	7375|soon 	
7376|wasp 	7377|mansion 	7378|iron 	7379|moral 	7380|fuel 	7381|scare 	
7382|stereo 	7383|athlete 	7384|beach 	7385|wreck 	7386|autumn 	7387|emotion 	
7388|solar 	7389|access 	7390|into 	7391|excess 	7392|betray 	7393|volume 	
7394|crash 	7395|eye 	7396|topic 	7397|clock 	7398|fruit 	7399|crawl 	
7400|artwork 	7401|lab 	7402|zero 	7403|draft 	7404|track 	7405|chronic 	
7406|item 	7407|ticket 	7408|hat 	7409|wire 	7410|case 	7411|company 	
7412|blanket 	7413|tape 	7414|weapon 	7415|hole 	7416|produce 	7417|whisper 	
7418|melody 	7419|health 	7420|thought 	7421|false 	7422|horn 	7423|profit 	
7424|chase 	7425|dash 	7426|weasel 	7427|cover 	7428|brick 	7429|empower 	
7430|sell 	7431|salon 	7432|ocean 	7433|since 	7434|hero 	7435|eagle 	
7436|debate 	7437|rent 	7438|another 	7439|genius 	7440|story 	7441|suffer 	
7442|arrange 	7443|sunset 	7444|purpose 	7445|silent 	7446|urge 	7447|shoot 	
7448|pencil 	7449|gallery 	7450|about 	7451|state 	7452|rebuild 	7453|little 	
7454|help 	7455|million 	7456|ladder 	7457|vapor 	7458|gun 	7459|trophy 	
7460|save 	7461|anchor 	7462|garage 	7463|achieve 	7464|midnight 	7465|key 	
7466|leisure 	7467|accident 	7468|arch 	7469|engine 	7470|liquid 	7471|strategy 	
7472|fatigue 	7473|drastic 	7474|welcome 	7475|sadness 	7476|embrace 	7477|damp 	
7478|peasant 	7479|video 	
