1779-06-08-en-bip39-purple-gentle-tarantula-decode
5432|achieve 	5433|sock 	5434|avocado 	5435|able 	5436|carry 	5437|when 	
7322|reflect 	7323|build 	7324|tattoo 	7325|grace 	7326|armor 	7327|sure 	
7328|chapter 	7329|rapid 	7330|enroll 	7331|liquid 	7332|pizza 	7333|cigar 	
7334|wolf 	7335|second 	7336|sheriff 	7337|soap 	7338|weekend 	7339|leaf 	
7340|obtain 	7341|exist 	7342|roof 	7343|nature 	7344|trash 	7345|twelve 	
7346|exile 	7347|labor 	7348|vanish 	7349|snap 	7350|avoid 	7351|report 	
7352|dress 	7353|master 	7354|know 	7355|link 	7356|other 	7357|guard 	
7358|monkey 	7359|since 	7360|hint 	7361|globe 	7362|knife 	7363|gauge 	
7364|between 	7365|silly 	7366|orchard 	7367|capital 	7368|evil 	7369|real 	
7370|imitate 	7371|wall 	7372|attend 	7373|empty 	7374|favorite 	7375|local 	
7376|middle 	7377|network 	7378|kangaroo 	7379|lazy 	7380|name 	7381|essay 	
7382|wise 	7383|coffee 	7384|empower 	7385|siren 	7386|island 	7387|garbage 	
7388|canyon 	7389|cube 	7390|toy 	7391|desert 	7392|super 	7393|century 	
7394|keen 	7395|style 	7396|draw 	7397|syrup 	7398|wild 	7399|annual 	
7400|course 	7401|ripple 	7402|wrestle 	7403|decline 	7404|ball 	7405|sustain 	
7406|blue 	7407|pole 	7408|stumble 	7409|cloud 	7410|trophy 	7411|zone 	
7412|reason 	7413|illegal 	7414|bracket 	7415|chaos 	7416|cotton 	7417|fire 	
7418|will 	7419|board 	7420|broken 	7421|pact 	7422|raw 	7423|alter 	
7424|example 	7425|drift 	7426|position 	7427|firm 	7428|volcano 	7429|leave 	
7430|pattern 	7431|visa 	7432|athlete 	7433|exact 	7434|blur 	7435|arrest 	
7436|diary 	7437|skin 	7438|advance 	7439|immense 	7440|order 	7441|soda 	
7442|infant 	7443|picnic 	7444|artwork 	7445|another 	7446|token 	7447|connect 	
7448|perfect 	7449|wonder 	7450|next 	7451|wagon 	7452|list 	7453|grief 	
7454|source 	7455|stock 	7456|hire 	7457|feel 	7458|hood 	7459|lawsuit 	
7460|trumpet 	7461|debate 	7462|expose 	7463|copy 	7464|rescue 	7465|choose 	
7466|student 	7467|crumble 	7468|galaxy 	7469|much 	7470|fish 	7471|net 	
7472|husband 	7473|sadness 	7474|hill 	7475|first 	7476|acoustic 	7477|meadow 	
7478|notable 	7479|program 	
