1779-08-25-en-bip39-green-open-hamster-decode
5432|place 	5433|fetch 	5434|baby 	5435|kitchen 	5436|addict 	5437|relax 	
7322|repeat 	7323|betray 	7324|believe 	7325|zone 	7326|obvious 	7327|badge 	
7328|doctor 	7329|inherit 	7330|bitter 	7331|toilet 	7332|athlete 	7333|skin 	
7334|mention 	7335|gather 	7336|tiny 	7337|vendor 	7338|warrior 	7339|broccoli 	
7340|summer 	7341|flash 	7342|test 	7343|dose 	7344|trend 	7345|stool 	
7346|capital 	7347|rifle 	7348|suffer 	7349|theory 	7350|metal 	7351|brand 	
7352|lab 	7353|rural 	7354|brief 	7355|leader 	7356|marble 	7357|today 	
7358|focus 	7359|love 	7360|universe 	7361|fossil 	7362|egg 	7363|omit 	
7364|wire 	7365|wave 	7366|prepare 	7367|wise 	7368|found 	7369|vast 	
7370|display 	7371|wheel 	7372|name 	7373|acoustic 	7374|payment 	7375|joke 	
7376|favorite 	7377|cluster 	7378|capable 	7379|key 	7380|true 	7381|intact 	
7382|cradle 	7383|cup 	7384|tube 	7385|speed 	7386|space 	7387|observe 	
7388|box 	7389|six 	7390|divide 	7391|stairs 	7392|note 	7393|cattle 	
7394|spawn 	7395|task 	7396|blush 	7397|diesel 	7398|measure 	7399|clog 	
7400|salmon 	7401|fatal 	7402|horror 	7403|print 	7404|garbage 	7405|shine 	
7406|cliff 	7407|clump 	7408|blood 	7409|humor 	7410|rally 	7411|reunion 	
7412|risk 	7413|friend 	7414|owner 	7415|advance 	7416|tower 	7417|gift 	
7418|sail 	7419|left 	7420|give 	7421|credit 	7422|battle 	7423|release 	
7424|boost 	7425|hope 	7426|lunch 	7427|robust 	7428|diet 	7429|clarify 	
7430|reflect 	7431|inflict 	7432|surround 	7433|pulp 	7434|repair 	7435|escape 	
7436|erosion 	7437|one 	7438|unusual 	7439|donor 	7440|clever 	7441|trophy 	
7442|fashion 	7443|text 	7444|entry 	7445|color 	7446|ethics 	7447|appear 	
7448|fix 	7449|body 	7450|prize 	7451|emerge 	7452|lend 	7453|pattern 	
7454|together 	7455|horn 	7456|august 	7457|pond 	7458|clap 	7459|loyal 	
7460|cover 	7461|pony 	7462|account 	7463|confirm 	7464|animal 	7465|north 	
7466|another 	7467|alcohol 	7468|power 	7469|output 	7470|right 	7471|miss 	
7472|kite 	7473|version 	7474|clean 	7475|mixture 	7476|bundle 	7477|antenna 	
7478|work 	7479|toss 	
