1779-01-05-en-bip39-blue-jolly-parrot-decode
5432|pet 	5433|climb 	5434|arctic 	5435|dry 	5436|kind 	5437|throw 	
7322|path 	7323|ozone 	7324|crew 	7325|gorilla 	7326|depth 	7327|sauce 	
7328|sleep 	7329|chapter 	7330|popular 	7331|pact 	7332|leave 	7333|village 	
7334|virus 	7335|letter 	7336|over 	7337|runway 	7338|nation 	7339|faint 	
7340|horn 	7341|inform 	7342|reunion 	7343|bacon 	7344|slender 	7345|lens 	
7346|fiber 	7347|month 	7348|fabric 	7349|army 	7350|way 	7351|outer 	
7352|notable 	7353|walnut 	7354|shaft 	7355|almost 	7356|knock 	7357|review 	
7358|tide 	7359|proud 	7360|plunge 	7361|dial 	7362|miracle 	7363|song 	
7364|front 	7365|unfair 	7366|rotate 	7367|differ 	7368|reflect 	7369|solar 	
7370|saddle 	7371|adjust 	7372|warfare 	7373|cart 	7374|budget 	7375|child 	
7376|weekend 	7377|cake 	7378|push 	7379|bird 	7380|happy 	7381|genuine 	
7382|garden 	7383|antique 	7384|group 	7385|curious 	7386|island 	7387|kite 	
7388|soup 	7389|interest 	7390|bomb 	7391|three 	7392|faculty 	7393|certain 	
7394|trade 	7395|curve 	7396|gas 	7397|slice 	7398|measure 	7399|gospel 	
7400|fox 	7401|gate 	7402|donor 	7403|erupt 	7404|club 	7405|this 	
7406|mule 	7407|staff 	7408|brain 	7409|dutch 	7410|moral 	7411|area 	
7412|believe 	7413|wisdom 	7414|acoustic 	7415|solve 	7416|choose 	7417|arrow 	
7418|welcome 	7419|toilet 	7420|scare 	7421|decide 	7422|spirit 	7423|vast 	
7424|west 	7425|exchange 	7426|sheriff 	7427|window 	7428|suffer 	7429|say 	
7430|naive 	7431|actress 	7432|once 	7433|seminar 	7434|copy 	7435|course 	
7436|snack 	7437|glue 	7438|quarter 	7439|lend 	7440|tilt 	7441|music 	
7442|parent 	7443|young 	7444|couple 	7445|suit 	7446|sail 	7447|boat 	
7448|table 	7449|search 	7450|process 	7451|fringe 	7452|color 	7453|plug 	
7454|ramp 	7455|mesh 	7456|hurdle 	7457|scissors 	7458|kiwi 	7459|wrong 	
7460|tortoise 	7461|broom 	7462|marriage 	7463|odor 	7464|riot 	7465|injury 	
7466|pave 	7467|water 	7468|lumber 	7469|purpose 	7470|myth 	7471|anchor 	
7472|energy 	7473|invest 	7474|future 	7475|custom 	7476|bulb 	7477|camp 	
7478|lab 	7479|tragic 	
