1779-06-17-en-bip39-yellow-dark-dog-decode
5432|crouch 	5433|story 	5434|door 	5435|actress 	5436|tree 	5437|assist 	
7322|share 	7323|together 	7324|tortoise 	7325|paper 	7326|isolate 	7327|vehicle 	
7328|visit 	7329|plate 	7330|exact 	7331|theory 	7332|maximum 	7333|hotel 	
7334|private 	7335|achieve 	7336|review 	7337|picture 	7338|tourist 	7339|menu 	
7340|hurt 	7341|twelve 	7342|trip 	7343|toss 	7344|strategy 	7345|fiction 	
7346|move 	7347|thunder 	7348|decorate 	7349|until 	7350|text 	7351|clip 	
7352|taste 	7353|slim 	7354|nuclear 	7355|tiger 	7356|essay 	7357|ritual 	
7358|conduct 	7359|album 	7360|spatial 	7361|carry 	7362|ranch 	7363|asthma 	
7364|used 	7365|chuckle 	7366|sugar 	7367|scatter 	7368|crawl 	7369|apple 	
7370|note 	7371|curtain 	7372|exist 	7373|weapon 	7374|verb 	7375|wrong 	
7376|okay 	7377|castle 	7378|ring 	7379|basic 	7380|roast 	7381|clay 	
7382|pill 	7383|deer 	7384|post 	7385|belt 	7386|lamp 	7387|weird 	
7388|reform 	7389|eight 	7390|labor 	7391|alpha 	7392|sword 	7393|buzz 	
7394|chief 	7395|wait 	7396|coach 	7397|brick 	7398|skill 	7399|wise 	
7400|void 	7401|discover 	7402|cross 	7403|team 	7404|expose 	7405|travel 	
7406|shrimp 	7407|soap 	7408|entry 	7409|decrease 	7410|drip 	7411|cricket 	
7412|bundle 	7413|frog 	7414|else 	7415|echo 	7416|crater 	7417|effort 	
7418|nature 	7419|subject 	7420|bracket 	7421|shoot 	7422|employ 	7423|dismiss 	
7424|pottery 	7425|film 	7426|alone 	7427|whisper 	7428|genuine 	7429|minimum 	
7430|same 	7431|peanut 	7432|antenna 	7433|obey 	7434|fire 	7435|bronze 	
7436|harbor 	7437|frequent 	7438|media 	7439|hero 	7440|quit 	7441|depart 	
7442|above 	7443|sell 	7444|pitch 	7445|hurdle 	7446|spray 	7447|female 	
7448|depend 	7449|bench 	7450|ticket 	7451|fit 	7452|brain 	7453|wonder 	
7454|baby 	7455|trust 	7456|dynamic 	7457|gather 	7458|honey 	7459|two 	
7460|tomato 	7461|cost 	7462|tell 	7463|reduce 	7464|fossil 	7465|appear 	
7466|soon 	7467|power 	7468|voyage 	7469|island 	7470|erupt 	7471|chest 	
7472|asset 	7473|sunny 	7474|pride 	7475|drill 	7476|fury 	7477|horse 	
7478|cable 	7479|salt 	
