1779-02-26-en-bip39-gray-blue-penguin-decode
5432|obey 	5433|dune 	5434|detect 	5435|bullet 	5436|sudden 	5437|list 	
7322|thank 	7323|wing 	7324|kind 	7325|focus 	7326|legend 	7327|grid 	
7328|ladder 	7329|code 	7330|tunnel 	7331|manage 	7332|roast 	7333|dawn 	
7334|radar 	7335|raw 	7336|jealous 	7337|name 	7338|change 	7339|assist 	
7340|voice 	7341|make 	7342|minor 	7343|sail 	7344|honey 	7345|order 	
7346|guitar 	7347|human 	7348|rotate 	7349|addict 	7350|junior 	7351|clock 	
7352|wreck 	7353|bitter 	7354|reopen 	7355|resemble 	7356|frog 	7357|scan 	
7358|uniform 	7359|term 	7360|venture 	7361|keen 	7362|slot 	7363|bench 	
7364|tiny 	7365|plunge 	7366|clump 	7367|collect 	7368|ripple 	7369|nose 	
7370|mad 	7371|where 	7372|stereo 	7373|indicate 	7374|elevator 	7375|mirror 	
7376|leaf 	7377|steak 	7378|fold 	7379|pottery 	7380|comic 	7381|april 	
7382|fly 	7383|curious 	7384|ensure 	7385|brave 	7386|mandate 	7387|company 	
7388|early 	7389|kit 	7390|later 	7391|leader 	7392|ill 	7393|butter 	
7394|vicious 	7395|cart 	7396|power 	7397|clown 	7398|direct 	7399|total 	
7400|pig 	7401|impose 	7402|era 	7403|remember 	7404|jump 	7405|wish 	
7406|segment 	7407|chapter 	7408|swarm 	7409|material 	7410|ask 	7411|deposit 	
7412|erase 	7413|romance 	7414|march 	7415|citizen 	7416|circle 	7417|coffee 	
7418|swamp 	7419|island 	7420|today 	7421|alarm 	7422|camera 	7423|fortune 	
7424|cloud 	7425|much 	7426|success 	7427|correct 	7428|primary 	7429|aspect 	
7430|strategy 	7431|neck 	7432|concert 	7433|smile 	7434|tattoo 	7435|like 	
7436|tiger 	7437|claim 	7438|guide 	7439|shadow 	7440|economy 	7441|flower 	
7442|enable 	7443|anchor 	7444|reason 	7445|reject 	7446|muffin 	7447|away 	
7448|promote 	7449|daughter 	7450|limit 	7451|peace 	7452|glad 	7453|sock 	
7454|auction 	7455|vapor 	7456|prepare 	7457|mass 	7458|abstract 	7459|tip 	
7460|spot 	7461|affair 	7462|doctor 	7463|bus 	7464|talk 	7465|length 	
7466|polar 	7467|brother 	7468|excess 	7469|outdoor 	7470|race 	7471|august 	
7472|alcohol 	7473|follow 	7474|gallery 	7475|forum 	7476|seminar 	7477|long 	
7478|come 	7479|size 	
