1779-03-22-en-bip39-purple-enthusiastic-dolphin-decode
5432|dice 	5433|love 	5434|crumble 	5435|twin 	5436|glare 	5437|project 	
7322|bless 	7323|grocery 	7324|name 	7325|cluster 	7326|ancient 	7327|report 	
7328|ocean 	7329|camp 	7330|shrimp 	7331|follow 	7332|march 	7333|drill 	
7334|royal 	7335|tail 	7336|hurdle 	7337|join 	7338|decide 	7339|grain 	
7340|swap 	7341|write 	7342|swim 	7343|drink 	7344|tomato 	7345|mesh 	
7346|bullet 	7347|mimic 	7348|throw 	7349|charge 	7350|alarm 	7351|better 	
7352|tackle 	7353|wrong 	7354|beach 	7355|odor 	7356|width 	7357|wrap 	
7358|virtual 	7359|truth 	7360|measure 	7361|lamp 	7362|neutral 	7363|helmet 	
7364|zone 	7365|taste 	7366|filter 	7367|expand 	7368|human 	7369|hen 	
7370|toilet 	7371|taxi 	7372|tip 	7373|cross 	7374|poet 	7375|assist 	
7376|unknown 	7377|shop 	7378|chase 	7379|famous 	7380|gate 	7381|exact 	
7382|borrow 	7383|glad 	7384|style 	7385|grit 	7386|twenty 	7387|expire 	
7388|path 	7389|curve 	7390|oyster 	7391|coconut 	7392|also 	7393|brush 	
7394|suggest 	7395|rebuild 	7396|save 	7397|thank 	7398|trap 	7399|vital 	
7400|cattle 	7401|depart 	7402|pill 	7403|flame 	7404|finish 	7405|nose 	
7406|fashion 	7407|library 	7408|tone 	7409|bronze 	7410|fit 	7411|seminar 	
7412|lift 	7413|remember 	7414|actress 	7415|hand 	7416|satisfy 	7417|element 	
7418|allow 	7419|drift 	7420|unfair 	7421|oxygen 	7422|fiber 	7423|concert 	
7424|avoid 	7425|muffin 	7426|invite 	7427|satoshi 	7428|weird 	7429|dress 	
7430|weather 	7431|horse 	7432|ripple 	7433|inmate 	7434|room 	7435|security 	
7436|bread 	7437|hair 	7438|vote 	7439|dumb 	7440|drip 	7441|zero 	
7442|remain 	7443|hunt 	7444|clutch 	7445|hat 	7446|pizza 	7447|rice 	
7448|asset 	7449|silver 	7450|jungle 	7451|casino 	7452|column 	7453|unit 	
7454|tiger 	7455|motor 	7456|gown 	7457|artist 	7458|gift 	7459|crash 	
7460|shift 	7461|adapt 	7462|bachelor 	7463|ivory 	7464|reveal 	7465|alert 	
7466|thrive 	7467|fine 	7468|patrol 	7469|language 	7470|hollow 	7471|list 	
7472|mix 	7473|solar 	7474|between 	7475|tilt 	7476|test 	7477|start 	
7478|news 	7479|have 	
