1779-12-22-en-bip39-green-blue-bat-decode
5432|then 	5433|spray 	5434|purpose 	5435|castle 	5436|salmon 	5437|inhale 	
7322|wine 	7323|color 	7324|hire 	7325|file 	7326|wide 	7327|style 	
7328|margin 	7329|comic 	7330|surge 	7331|able 	7332|prevent 	7333|expand 	
7334|rain 	7335|corn 	7336|slot 	7337|pattern 	7338|possible 	7339|income 	
7340|combine 	7341|kind 	7342|hero 	7343|rhythm 	7344|brief 	7345|grain 	
7346|defy 	7347|violin 	7348|blanket 	7349|simple 	7350|cushion 	7351|noise 	
7352|robot 	7353|direct 	7354|bean 	7355|garlic 	7356|copy 	7357|tone 	
7358|cycle 	7359|glance 	7360|wasp 	7361|connect 	7362|rule 	7363|online 	
7364|letter 	7365|era 	7366|coach 	7367|yellow 	7368|fiction 	7369|wash 	
7370|armed 	7371|donate 	7372|onion 	7373|false 	7374|rich 	7375|pride 	
7376|follow 	7377|tent 	7378|process 	7379|ceiling 	7380|gate 	7381|spider 	
7382|lucky 	7383|april 	7384|cruel 	7385|burger 	7386|jeans 	7387|tool 	
7388|occur 	7389|love 	7390|card 	7391|feature 	7392|jewel 	7393|furnace 	
7394|bonus 	7395|stairs 	7396|assume 	7397|knock 	7398|merge 	7399|valley 	
7400|solve 	7401|case 	7402|match 	7403|dragon 	7404|insect 	7405|fire 	
7406|sell 	7407|recycle 	7408|lounge 	7409|pave 	7410|uncover 	7411|loan 	
7412|cheese 	7413|eager 	7414|cash 	7415|bridge 	7416|awake 	7417|dad 	
7418|arena 	7419|because 	7420|random 	7421|leopard 	7422|magnet 	7423|account 	
7424|shock 	7425|install 	7426|alert 	7427|math 	7428|boat 	7429|ability 	
7430|minor 	7431|matrix 	7432|space 	7433|pair 	7434|ring 	7435|ice 	
7436|slogan 	7437|hospital 	7438|merry 	7439|into 	7440|wolf 	7441|chief 	
7442|snow 	7443|gain 	7444|person 	7445|team 	7446|evolve 	7447|fury 	
7448|turn 	7449|oval 	7450|february 	7451|slab 	7452|gauge 	7453|language 	
7454|truck 	7455|arm 	7456|hybrid 	7457|gun 	7458|during 	7459|tonight 	
7460|render 	7461|cross 	7462|convince 	7463|purity 	7464|soccer 	7465|client 	
7466|sketch 	7467|major 	7468|creek 	7469|comfort 	7470|price 	7471|shaft 	
7472|volcano 	7473|clever 	7474|desk 	7475|spell 	7476|vital 	7477|under 	
7478|cave 	7479|super 	
