1779-04-02-en-bip39-green-better-iguana-decode
5432|angle 	5433|torch 	5434|enrich 	5435|hurry 	5436|deer 	5437|soda 	
7322|post 	7323|security 	7324|coach 	7325|warrior 	7326|guilt 	7327|search 	
7328|witness 	7329|power 	7330|sing 	7331|rice 	7332|various 	7333|alpha 	
7334|photo 	7335|water 	7336|expect 	7337|will 	7338|budget 	7339|rhythm 	
7340|diagram 	7341|coffee 	7342|wagon 	7343|region 	7344|million 	7345|globe 	
7346|warfare 	7347|inhale 	7348|south 	7349|load 	7350|tray 	7351|tiger 	
7352|peanut 	7353|saddle 	7354|filter 	7355|logic 	7356|roast 	7357|napkin 	
7358|tennis 	7359|hawk 	7360|eager 	7361|glad 	7362|hope 	7363|find 	
7364|giggle 	7365|garden 	7366|adult 	7367|concert 	7368|start 	7369|apple 	
7370|swarm 	7371|stairs 	7372|dream 	7373|retire 	7374|lumber 	7375|vehicle 	
7376|pudding 	7377|slide 	7378|small 	7379|medal 	7380|boring 	7381|text 	
7382|island 	7383|arrest 	7384|lemon 	7385|canyon 	7386|steel 	7387|script 	
7388|super 	7389|cook 	7390|journey 	7391|soap 	7392|tilt 	7393|shop 	
7394|soup 	7395|acoustic 	7396|draft 	7397|develop 	7398|barrel 	7399|auto 	
7400|walnut 	7401|erode 	7402|replace 	7403|defense 	7404|ship 	7405|baby 	
7406|certain 	7407|whisper 	7408|bacon 	7409|stage 	7410|eye 	7411|boat 	
7412|confirm 	7413|envelope 	7414|number 	7415|push 	7416|immense 	7417|vault 	
7418|spray 	7419|hurdle 	7420|brief 	7421|enjoy 	7422|position 	7423|sick 	
7424|rent 	7425|young 	7426|exhibit 	7427|armed 	7428|tide 	7429|quiz 	
7430|notable 	7431|unit 	7432|truth 	7433|mixed 	7434|image 	7435|change 	
7436|civil 	7437|purse 	7438|settle 	7439|broom 	7440|place 	7441|iron 	
7442|jelly 	7443|they 	7444|relief 	7445|famous 	7446|wheat 	7447|eyebrow 	
7448|essay 	7449|prosper 	7450|churn 	7451|appear 	7452|dress 	7453|current 	
7454|entry 	7455|hunt 	7456|custom 	7457|second 	7458|powder 	7459|rather 	
7460|company 	7461|install 	7462|rubber 	7463|orient 	7464|kind 	7465|become 	
7466|gravity 	7467|minute 	7468|zoo 	7469|mercy 	7470|pear 	7471|chunk 	
7472|display 	7473|found 	7474|ask 	7475|march 	7476|dad 	7477|gain 	
7478|door 	7479|thank 	
