1779-10-04-en-bip39-white-adventurous-turtle-decode
5432|cave 	5433|elite 	5434|quote 	5435|pizza 	5436|moral 	5437|quantum 	
7316|certain 	7317|fork 	7318|multiply 	7319|danger 	7320|party 	7321|ritual 	
7322|number 	7323|butter 	7324|peasant 	7325|frozen 	7326|basic 	7327|twist 	
7328|found 	7329|drill 	7330|camp 	7331|bright 	7332|volume 	7333|attract 	
7334|salmon 	7335|donkey 	7336|rifle 	7337|parade 	7338|cart 	7339|aunt 	
7340|into 	7341|shadow 	7342|account 	7343|leopard 	7344|asthma 	7345|route 	
7346|amazing 	7347|math 	7348|spare 	7349|student 	7350|pattern 	7351|finish 	
7352|crisp 	7353|page 	7354|achieve 	7355|vicious 	7356|mask 	7357|moon 	
7358|zoo 	7359|topple 	7360|lamp 	7361|stove 	7362|horse 	7363|high 	
7364|layer 	7365|lemon 	7366|piece 	7367|knee 	7368|erode 	7369|pipe 	
7370|aware 	7371|seven 	7372|flower 	7373|crumble 	7374|ill 	7375|release 	
7376|weasel 	7377|piano 	7378|river 	7379|caught 	7380|ivory 	7381|system 	
7382|bag 	7383|where 	7384|middle 	7385|myself 	7386|popular 	7387|material 	
7388|fly 	7389|core 	7390|oppose 	7391|until 	7392|another 	7393|poet 	
7394|once 	7395|knock 	7396|ramp 	7397|music 	7398|song 	7399|author 	
7400|border 	7401|awesome 	7402|warrior 	7403|income 	7404|shield 	7405|girl 	
7406|beef 	7407|chat 	7408|manual 	7409|permit 	7410|hole 	7411|visa 	
7412|couch 	7413|stock 	7414|wall 	7415|timber 	7416|kitten 	7417|cool 	
7418|boil 	7419|economy 	7420|public 	7421|eager 	7422|because 	7423|guide 	
7424|hand 	7425|wage 	7426|hurt 	7427|travel 	7428|soda 	7429|army 	
7430|erupt 	7431|crush 	7432|search 	7433|replace 	7434|skate 	7435|cost 	
7436|almost 	7437|drum 	7438|insane 	7439|mercy 	7440|sphere 	7441|mix 	
7442|mail 	7443|nephew 	7444|tortoise 	7445|hover 	7446|dawn 	7447|drama 	
7448|fold 	7449|play 	7450|miss 	7451|cereal 	7452|imitate 	7453|burger 	
7454|more 	7455|close 	7456|retreat 	7457|push 	7458|fabric 	7459|cry 	
7460|rich 	7461|humble 	7462|sadness 	7463|bar 	7464|avocado 	7465|bulk 	
7466|thunder 	7467|payment 	7468|sentence 	7469|state 	7470|solid 	7471|toast 	
7472|height 	7473|faint 	7474|little 	7475|eye 	7476|ceiling 	7477|cabin 	
7478|again 	7479|someone 	
