1779-11-27-en-bip39-blue-muddy-ox-decode
5432|simple 	5433|response 	5434|shield 	5435|spread 	5436|neck 	5437|humor 	
7322|valve 	7323|toe 	7324|hood 	7325|burden 	7326|allow 	7327|resist 	
7328|that 	7329|outdoor 	7330|sun 	7331|cancel 	7332|super 	7333|punch 	
7334|cheap 	7335|uncle 	7336|rare 	7337|dizzy 	7338|outer 	7339|mobile 	
7340|advance 	7341|slight 	7342|donate 	7343|sense 	7344|ceiling 	7345|vacuum 	
7346|fat 	7347|purchase 	7348|then 	7349|able 	7350|portion 	7351|course 	
7352|bike 	7353|tool 	7354|scheme 	7355|car 	7356|hospital 	7357|scare 	
7358|twelve 	7359|add 	7360|music 	7361|clip 	7362|half 	7363|spoil 	
7364|travel 	7365|abuse 	7366|sign 	7367|joy 	7368|danger 	7369|foil 	
7370|marine 	7371|island 	7372|vivid 	7373|blame 	7374|repeat 	7375|dirt 	
7376|wisdom 	7377|lottery 	7378|garlic 	7379|top 	7380|happy 	7381|urban 	
7382|various 	7383|corn 	7384|borrow 	7385|miracle 	7386|obtain 	7387|orphan 	
7388|fetch 	7389|require 	7390|lift 	7391|avocado 	7392|soap 	7393|lunch 	
7394|resource 	7395|smooth 	7396|shaft 	7397|bus 	7398|sponsor 	7399|inmate 	
7400|lobster 	7401|crystal 	7402|market 	7403|boring 	7404|slender 	7405|expose 	
7406|legal 	7407|daring 	7408|topple 	7409|approve 	7410|canal 	7411|blouse 	
7412|entry 	7413|boil 	7414|urge 	7415|jewel 	7416|jump 	7417|sketch 	
7418|weird 	7419|dinner 	7420|play 	7421|keen 	7422|minute 	7423|enrich 	
7424|depend 	7425|dry 	7426|castle 	7427|token 	7428|robust 	7429|network 	
7430|quarter 	7431|south 	7432|remember 	7433|wrong 	7434|acid 	7435|clock 	
7436|spare 	7437|dog 	7438|engage 	7439|improve 	7440|pipe 	7441|project 	
7442|another 	7443|pull 	7444|warrior 	7445|flash 	7446|rapid 	7447|reveal 	
7448|bitter 	7449|monkey 	7450|candy 	7451|crouch 	7452|pioneer 	7453|useless 	
7454|agree 	7455|conduct 	7456|surge 	7457|game 	7458|small 	7459|relax 	
7460|ozone 	7461|faculty 	7462|cause 	7463|ride 	7464|size 	7465|first 	
7466|faith 	7467|giraffe 	7468|season 	7469|galaxy 	7470|denial 	7471|settle 	
7472|until 	7473|paddle 	7474|coral 	7475|loyal 	7476|metal 	7477|dose 	
7478|exercise 	7479|same 	
