1779-02-14-en-bip39-silver-testy-reindeer-decode
5432|sentence 	5433|stock 	5434|grace 	5435|tilt 	5436|frame 	5437|close 	
7322|moon 	7323|scorpion 	7324|return 	7325|minute 	7326|assume 	7327|vanish 	
7328|strong 	7329|metal 	7330|lab 	7331|voyage 	7332|mistake 	7333|civil 	
7334|grocery 	7335|empty 	7336|fee 	7337|word 	7338|wash 	7339|play 	
7340|unlock 	7341|lens 	7342|escape 	7343|mango 	7344|cinnamon 	7345|assist 	
7346|raw 	7347|float 	7348|day 	7349|various 	7350|myth 	7351|stamp 	
7352|fit 	7353|cover 	7354|summer 	7355|move 	7356|lawn 	7357|aware 	
7358|note 	7359|light 	7360|fortune 	7361|sheriff 	7362|zone 	7363|pyramid 	
7364|winter 	7365|picnic 	7366|digital 	7367|excuse 	7368|weekend 	7369|sibling 	
7370|change 	7371|resource 	7372|helmet 	7373|apart 	7374|organ 	7375|void 	
7376|crush 	7377|object 	7378|sister 	7379|figure 	7380|among 	7381|awful 	
7382|ranch 	7383|shaft 	7384|giggle 	7385|deny 	7386|upper 	7387|hurry 	
7388|turtle 	7389|sauce 	7390|case 	7391|off 	7392|quiz 	7393|prevent 	
7394|panel 	7395|myself 	7396|bonus 	7397|chuckle 	7398|custom 	7399|cigar 	
7400|shock 	7401|argue 	7402|tortoise 	7403|business 	7404|core 	7405|uniform 	
7406|patch 	7407|toy 	7408|imitate 	7409|tomato 	7410|critic 	7411|must 	
7412|relax 	7413|advance 	7414|approve 	7415|ladder 	7416|insect 	7417|vicious 	
7418|adult 	7419|chicken 	7420|excess 	7421|asset 	7422|buzz 	7423|bike 	
7424|deputy 	7425|label 	7426|floor 	7427|adapt 	7428|family 	7429|unit 	
7430|nature 	7431|combine 	7432|hurt 	7433|barely 	7434|rotate 	7435|end 	
7436|north 	7437|solid 	7438|run 	7439|churn 	7440|drop 	7441|pink 	
7442|panther 	7443|truly 	7444|dose 	7445|market 	7446|rebuild 	7447|short 	
7448|damp 	7449|crew 	7450|diamond 	7451|fork 	7452|crash 	7453|door 	
7454|correct 	7455|control 	7456|build 	7457|violin 	7458|quarter 	7459|wagon 	
7460|secret 	7461|brush 	7462|stove 	7463|like 	7464|grab 	7465|marine 	
7466|choice 	7467|once 	7468|lazy 	7469|acid 	7470|fitness 	7471|eager 	
7472|faculty 	7473|blanket 	7474|front 	7475|fiber 	7476|keen 	7477|fragile 	
7478|decade 	7479|year 	
